TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2023-06-03 11:00:00	18828	2.0668	1.739231	0.3021795	0.2509073	12.09	12.04
2023-06-03 12:00:00	18829	2.157553	1.09191	0.3151846	0.1574896	12.61	12.39
2023-06-03 13:00:00	18830	2.089488	1.040153	0.304835	0.1465953	12.19	12.22
2023-06-03 14:00:00	18831	1.939178	0.9437271	0.2786887	0.1318879	11.15	10.2
2023-06-03 15:00:00	18832	1.427272	0.6260904	0.2002497	0.08415725	8.01	8.16
2023-06-03 16:00:00	18833	0.7934169	0.2474577	0.1076481	0.03356396	4.306	4.72
2023-06-03 17:00:00	18834	0.2474577	0.0248403	0.03356396	0.005103612	1.343	1.407
2023-06-03 18:00:00	18835	0.02625784	0	0.00551201	0	0.22	0.23
2023-06-03 19:00:00	18836	0	0	0	0	-0.008	-0.008
2023-06-03 20:00:00	18837	0	NAN	0	NAN	-0.008	-0.009
2023-06-03 21:00:00	18838	0	NAN	0	NAN	-0.008	-0.009
2023-06-03 22:00:00	18839	0	NAN	0	NAN	-0.008	-0.009
2023-06-03 23:00:00	18840	0	NAN	0	NAN	-0.008	-0.009
2023-06-04 00:00:00	18841	0	0	0	0	-0.003	-0.003
2023-06-04 01:00:00	18842	0	0	0	0	-0.003	-0.003
2023-06-04 02:00:00	18843	0	NAN	0	NAN	-0.003	-0.003
2023-06-04 03:00:00	18844	0	NAN	0	NAN	-0.003	-0.003
2023-06-04 04:00:00	18845	0	NAN	0	NAN	-0.003	-0.003
2023-06-04 05:00:00	18846	0	0	0.0002708976	0	0.011	-0.001
2023-06-04 06:00:00	18847	0.03334555	0	0.005648143	0	0.226	0.195
2023-06-04 07:00:00	18848	0.2431418	0.03334555	0.03314697	0.00571621	1.326	1.257
2023-06-04 08:00:00	18849	0.691085	0.2431418	0.09454286	0.03321503	3.782	3.657
2023-06-04 09:00:00	18850	1.239792	0.691085	0.1737888	0.09454286	6.952	6.757
2023-06-04 10:00:00	18851	1.751999	0.92742	0.2495465	0.1301857	9.98	9.1
2023-06-04 11:00:00	18852	2.036313	1.133742	0.2955749	0.1613026	11.82	11.66
2023-06-04 12:00:00	18853	2.083816	0.3283059	0.3023838	0.04418878	12.1	12
2023-06-04 13:00:00	18854	1.597392	0.06311807	0.2333349	0.009324343	9.33	8.15
2023-06-04 14:00:00	18855	0.6145378	0.08862971	0.08691943	0.01340772	3.477	3.248
2023-06-04 15:00:00	18856	0.6953377	0.452938	0.09808232	0.06296005	3.923	3.826
2023-06-04 16:00:00	18857	0.4557731	0.04539466	0.06289199	0.007145605	2.516	2.741
2023-06-04 17:00:00	18858	0.04468589	0	0.007145605	0.0002028312	0.286	0.323
2023-06-04 18:00:00	18859	0	0	0.0004750969	0	0.019	0.016
2023-06-04 19:00:00	18860	0	0	0	0	-0.003	-0.003
2023-06-04 20:00:00	18861	0	NAN	0	NAN	-0.003	-0.003
2023-06-04 21:00:00	18862	0	NAN	0	NAN	-0.003	-0.003
2023-06-04 22:00:00	18863	0	NAN	0	NAN	-0.003	-0.003
2023-06-04 23:00:00	18864	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 00:00:00	18865	0	0	0	0	0	-0.003
2023-06-05 01:00:00	18866	0	0	0	0	-0.003	-0.003
2023-06-05 02:00:00	18867	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 03:00:00	18868	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 04:00:00	18869	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 05:00:00	18870	0	0	6.669842E-05	0	0.003	-0.001
2023-06-05 06:00:00	18871	0.02767538	0	0.004695214	0	0.188	0.169
2023-06-05 07:00:00	18872	0.1977804	0.02767538	0.02722519	0.004695214	1.089	1.014
2023-06-05 08:00:00	18873	0.3551276	0.1821875	0.04921064	0.02504707	1.968	1.886
2023-06-05 09:00:00	18874	1.35733	0.3551276	0.194124	0.04934677	7.765	7.362
2023-06-05 10:00:00	18875	1.831409	1.147534	0.2672497	0.1634261	10.69	10.39
2023-06-05 11:00:00	18876	1.984555	0.2971095	0.2890383	0.0414652	11.56	11.34
2023-06-05 12:00:00	18877	0.9307545	0.1950119	0.1346491	0.02703024	5.386	5.033
2023-06-05 13:00:00	18878	1.833624	0.6145415	0.2602165	0.08855354	10.41	8.86
2023-06-05 14:00:00	18879	1.163127	0.6513939	0.1680546	0.0934538	6.722	5.694
2023-06-05 15:00:00	18880	0.9164743	0.2204611	0.1277593	0.03056045	5.11	4.866
2023-06-05 16:00:00	18881	0.2190436	0.04752097	0.03049238	0.007554003	1.22	1.745
2023-06-05 17:00:00	18882	0.07728936	0.009247336	0.01150185	0.002244823	0.46	0.451
2023-06-05 18:00:00	18883	0.009247336	0	0.002244823	6.669842E-05	0.09	0.112
2023-06-05 19:00:00	18884	0	0	6.669842E-05	0	0.003	0.003
2023-06-05 20:00:00	18885	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 21:00:00	18886	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 22:00:00	18887	0	NAN	0	NAN	-0.003	-0.003
2023-06-05 23:00:00	18888	0	NAN	0	NAN	-0.003	-0.003
2023-06-06 00:00:00	18889	0	0	0.0002708976	0	0.011	-0.001
2023-06-06 01:00:00	18890	0	0	0	0	-0.003	-0.001
2023-06-06 02:00:00	18891	0	NAN	0	NAN	-0.003	-0.003
2023-06-06 03:00:00	18892	0	NAN	0	NAN	-0.003	-0.003
2023-06-06 04:00:00	18893	0	NAN	0	NAN	-0.003	-0.003
2023-06-06 05:00:00	18894	0	0	6.669842E-05	0	0.003	-0.001
2023-06-06 06:00:00	18895	0.01846136	0	0.003333885	0	0.133	0.115
2023-06-06 07:00:00	18896	0.1269033	0.01775259	0.0174917	0.003333885	0.7	0.67
2023-06-06 08:00:00	18897	0.706678	0.1269033	0.09753779	0.0174917	3.902	3.81
2023-06-06 09:00:00	18898	1.264481	0.7073868	0.1801704	0.09753779	7.207	7.024
2023-06-06 10:00:00	18899	1.783134	1.263063	0.2593424	0.1800343	10.37	10.29
2023-06-06 11:00:00	18900	2.146209	0.9742146	0.3168869	0.1408757	12.68	12.42
2023-06-06 12:00:00	18901	2.055456	0.7650566	0.3024519	0.1092822	12.1	11.46
2023-06-06 13:00:00	18902	0.7615114	0.01492302	0.1088737	0.002245663	4.355	5.576
2023-06-06 14:00:00	18903	0.5479134	0.2941733	0.07820693	0.04206367	3.128	3.125
2023-06-06 15:00:00	18904	0.5245239	0.4359275	0.07466748	0.06030546	2.987	3.047
2023-06-06 16:00:00	18905	0.4444327	0.01775259	0.06132646	0.00306162	2.453	2.442
2023-06-06 17:00:00	18906	0.03334555	0.007829794	0.005375877	0.001700292	0.215	0.209
2023-06-06 18:00:00	18907	0.009247336	0	0.001700292	6.669842E-05	0.068	0.08
2023-06-06 19:00:00	18908	0	0	6.669842E-05	0	0.003	0.003
2023-06-06 20:00:00	18909	0	NAN	0	NAN	-0.003	-0.002
2023-06-06 21:00:00	18910	0	NAN	0	NAN	-0.003	-0.002
2023-06-06 22:00:00	18911	0	NAN	0	NAN	-0.003	-0.002
2023-06-06 23:00:00	18912	0	NAN	0	NAN	-0.003	-0.002
2023-06-07 00:00:00	18913	0	0	6.669842E-05	0	0.003	-0.001
2023-06-07 01:00:00	18914	0	0	0	0	0	-0.001
2023-06-07 02:00:00	18915	0	NAN	0	NAN	0	-0.003
2023-06-07 03:00:00	18916	0	NAN	0	NAN	0	-0.003
2023-06-07 04:00:00	18917	0	NAN	0	NAN	0	-0.003
2023-06-07 05:00:00	18918	0	0	0.000338964	0	0.014	0.001
2023-06-07 06:00:00	18919	0.03901572	0	0.006192675	0	0.248	0.222
2023-06-07 07:00:00	18920	0.2658224	0.03901572	0.03627802	0.006124608	1.451	1.377
2023-06-07 08:00:00	18921	0.7137658	0.26724	0.09849071	0.03627802	3.94	3.811
2023-06-07 09:00:00	18922	1.246762	0.7151833	0.1771755	0.09862684	7.087	6.948
2023-06-07 10:00:00	18923	1.725051	1.241091	0.2511798	0.1762906	10.05	9.8
2023-06-07 11:00:00	18924	2.063964	1.726469	0.304835	0.251316	12.19	12.06
2023-06-07 12:00:00	18925	2.05262	1.023136	0.3029285	0.1475485	12.12	12.09
2023-06-07 13:00:00	18926	2.036911	1.188331	0.29501	0.172877	11.8	11.4
2023-06-07 14:00:00	18927	1.823582	0.07448015	0.2645222	0.01075687	10.58	10.77
2023-06-07 15:00:00	18928	0.07377114	0.006412252	0.02382209	0.001972558	0.953	0.794
2023-06-07 16:00:00	18929	0.009247336	0	0.002244823	0.0004750969	0.09	0.086
2023-06-07 17:00:00	18930	0.000742084	0	0.001291894	0.0004750969	0.052	0.025
2023-06-07 18:00:00	18931	0	0	0.0004750969	0	0.019	0.023
2023-06-07 19:00:00	18932	0	0	6.669842E-05	0	0.003	0.002
2023-06-07 20:00:00	18933	0	NAN	0	NAN	-0.003	-0.002
2023-06-07 21:00:00	18934	0	NAN	0	NAN	-0.003	-0.002
2023-06-07 22:00:00	18935	0	NAN	0	NAN	-0.003	-0.002
2023-06-07 23:00:00	18936	0	NAN	0	NAN	-0.003	-0.002
2023-06-08 00:00:00	18937	0	0	6.669842E-05	0	0.003	-0.001
2023-06-08 01:00:00	18938	0	0	0	0	0	-0.001
2023-06-08 02:00:00	18939	0	NAN	0	NAN	-0.003	-0.003
2023-06-08 03:00:00	18940	0	NAN	0	NAN	-0.003	-0.003
2023-06-08 04:00:00	18941	0	NAN	0	NAN	-0.003	-0.003
2023-06-08 05:00:00	18942	0	0	0.000338964	0	0.014	0.001
2023-06-08 06:00:00	18943	0.03476309	0	0.00571621	0	0.229	0.205
2023-06-08 07:00:00	18944	0.2573172	0.03476309	0.0349167	0.00571621	1.397	1.305
2023-06-08 08:00:00	18945	0.7251061	0.2573172	0.1002604	0.0349167	4.01	3.88
2023-06-08 09:00:00	18946	1.235455	0.7258149	0.1756147	0.1003285	7.025	6.826
2023-06-08 10:00:00	18947	1.695278	1.236164	0.2466867	0.1756828	9.87	9.82
2023-06-08 11:00:00	18948	2.171733	1.518026	0.3206318	0.2201318	12.83	12.72
2023-06-08 12:00:00	18949	2.10934	1.491083	0.3109631	0.2179529	12.44	12.45
2023-06-08 13:00:00	18950	2.146209	1.213151	0.3185891	0.1739672	12.74	12.61
2023-06-08 14:00:00	18951	1.552058	0.1198349	0.2239448	0.01749452	8.96	11.19
2023-06-08 15:00:00	18952	0.2289665	0.0687841	0.03273859	0.01068506	1.31	1.277
2023-06-08 16:00:00	18953	0.1013876	0.02767538	0.01504131	0.00496748	0.602	0.586
2023-06-08 17:00:00	18954	0.03051047	0.003577168	0.005239745	0.001428026	0.21	0.205
2023-06-08 18:00:00	18955	0.007829794	0	0.001972558	0	0.079	0.073
2023-06-08 19:00:00	18956	0	0	0	0	-0.003	-0.002
2023-06-08 20:00:00	18957	0	NAN	0	NAN	-0.003	-0.003
2023-06-08 21:00:00	18958	0	NAN	0	NAN	-0.003	-0.003
2023-06-08 22:00:00	18959	0	NAN	0	NAN	-0.003	-0.003
2023-06-08 23:00:00	18960	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 00:00:00	18961	0	0	0.0002708976	0	0.011	-0.001
2023-06-09 01:00:00	18962	0	0	0	0	-0.003	-0.001
2023-06-09 02:00:00	18963	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 03:00:00	18964	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 04:00:00	18965	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 05:00:00	18966	0	0	0.000338964	0	0.014	0
2023-06-09 06:00:00	18967	0.03334555	0	0.00551201	0	0.22	0.199
2023-06-09 07:00:00	18968	0.2948821	0.03334555	0.04036201	0.00551201	1.614	1.524
2023-06-09 08:00:00	18969	0.5535835	0.2686575	0.07589267	0.03668642	3.036	2.935
2023-06-09 09:00:00	18970	1.318347	0.5238151	0.18793	0.07194482	7.517	7.135
2023-06-09 10:00:00	18971	1.87048	0.8980462	0.2747827	0.1289164	10.99	9.93
2023-06-09 11:00:00	18972	2.077852	1.487183	0.3089451	0.2187178	12.36	12.26
2023-06-09 12:00:00	18973	2.092143	0.3650605	0.3112084	0.05288769	12.45	12.28
2023-06-09 13:00:00	18974	0.4501029	0.3239416	0.06554657	0.04716865	2.622	2.598
2023-06-09 14:00:00	18975	0.753457	0.4316748	0.1073394	0.06241552	4.294	3.83
2023-06-09 15:00:00	18976	1.171632	0.52098	0.1669655	0.07194482	6.679	6.183
2023-06-09 16:00:00	18977	0.8073235	0.177935	0.1119679	0.02429835	4.479	4.471
2023-06-09 17:00:00	18978	0.2233023	0.01208242	0.03069742	0.002244823	1.228	1.171
2023-06-09 18:00:00	18979	0.0149175	0	0.002789354	0	0.112	0.11
2023-06-09 19:00:00	18980	0	0	6.669842E-05	0	0.003	0.003
2023-06-09 20:00:00	18981	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 21:00:00	18982	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 22:00:00	18983	0	NAN	0	NAN	-0.003	-0.003
2023-06-09 23:00:00	18984	0	NAN	0	NAN	-0.003	-0.003
2023-06-10 00:00:00	18985	0	0	6.669842E-05	0	0.003	-0.001
2023-06-10 01:00:00	18986	0	0	0	0	0	-0.001
2023-06-10 02:00:00	18987	0	NAN	0	NAN	-0.003	-0.003
2023-06-10 03:00:00	18988	0	NAN	0	NAN	-0.003	-0.003
2023-06-10 04:00:00	18989	0	NAN	0	NAN	-0.003	-0.003
2023-06-10 05:00:00	18990	0	0	0.000338964	0	0.014	0
2023-06-10 06:00:00	18991	0.0248403	0	0.004150683	0	0.166	0.154
2023-06-10 07:00:00	18992	0.1977804	0.0248403	0.02702099	0.004150683	1.081	1.012
2023-06-10 08:00:00	18993	0.694629	0.1977804	0.09672099	0.02702099	3.869	3.745
2023-06-10 09:00:00	18994	1.251014	0.6939201	0.1779242	0.09672099	7.117	6.829
2023-06-10 10:00:00	18995	1.672469	0.773447	0.2423114	0.1092656	9.69	8.77
2023-06-10 11:00:00	18996	1.879223	0.7472866	0.2783574	0.106823	11.13	9.36
2023-06-10 12:00:00	18997	1.995224	0.6854229	0.2967001	0.0994448	11.87	10.47
2023-06-10 13:00:00	18998	1.538775	0.01633565	0.2274085	0.00306176	9.1	10.47
2023-06-10 14:00:00	18999	0.2502295	0.06453148	0.03573349	0.009595995	1.429	1.367
2023-06-10 15:00:00	19000	0.1183981	0.05460868	0.01681103	0.008234668	0.672	0.653
2023-06-10 16:00:00	19001	0.1283209	0.07303673	0.01803623	0.01041279	0.721	0.719
2023-06-10 17:00:00	19002	0.1098928	0.01349996	0.01544971	0.002380956	0.618	0.611
2023-06-10 18:00:00	19003	0.01349996	0	0.002380956	6.669842E-05	0.095	0.109
2023-06-10 19:00:00	19004	0	0	6.669842E-05	0	0.003	0.003
2023-06-10 20:00:00	19005	0	NAN	6.669842E-05	NAN	0.003	0.001
2023-06-10 21:00:00	19006	0	NAN	6.669842E-05	NAN	0.003	0.001
2023-06-10 22:00:00	19007	0	NAN	6.669842E-05	NAN	0.003	0.001
2023-06-10 23:00:00	19008	0	NAN	6.669842E-05	NAN	0.003	0.001
2023-06-11 00:00:00	19009	0	0	0.0001347648	0	0.005	0.002
2023-06-11 01:00:00	19010	0	0	6.669842E-05	0	0.003	0.001
2023-06-11 02:00:00	19011	0	NAN	0	NAN	0	-0.002
2023-06-11 03:00:00	19012	0	NAN	0	NAN	0	-0.002
2023-06-11 04:00:00	19013	0	NAN	0	NAN	0	-0.002
2023-06-11 05:00:00	19014	0	0	0.0004070304	0	0.016	0.001
2023-06-11 06:00:00	19015	0.03476309	0	0.005648143	0	0.226	0.202
2023-06-11 07:00:00	19016	0.2686575	0.03476309	0.03655029	0.005648143	1.462	1.355
2023-06-11 08:00:00	19017	0.6301308	0.2686575	0.08732782	0.03661836	3.493	3.354
2023-06-11 09:00:00	19018	1.311968	0.5776818	0.1871132	0.07997666	7.485	7.33
2023-06-11 10:00:00	19019	1.804466	1.243926	0.2643899	0.1773116	10.58	9.94
2023-06-11 11:00:00	19020	2.202221	1.664082	0.3283259	0.2440312	13.13	12.87
2023-06-11 12:00:00	19021	2.270995	1.040907	0.3392202	0.1515043	13.57	13.47
2023-06-11 13:00:00	19022	2.140719	1.050079	0.3201053	0.1495913	12.8	12.61
2023-06-11 14:00:00	19023	1.641395	0.09432779	0.2370181	0.01177763	9.48	7.341
2023-06-11 15:00:00	19024	0.09361882	0.002868442	0.01164146	0.0007473722	0.466	0.734
2023-06-11 16:00:00	19025	0.1453314	0.06240516	0.02075889	0.009595995	0.83	0.825
2023-06-11 17:00:00	19026	0.1070577	0.02200521	0.01558584	0.004559081	0.623	0.644
2023-06-11 18:00:00	19027	0.02200521	0	0.004559081	0	0.182	0.203
2023-06-11 19:00:00	19028	0	0	0	0	-0.003	-0.003
2023-06-11 20:00:00	19029	0	NAN	0	NAN	-0.008	-0.008
2023-06-11 21:00:00	19030	0	NAN	0	NAN	-0.008	-0.008
2023-06-11 22:00:00	19031	0	NAN	0	NAN	-0.008	-0.008
2023-06-11 23:00:00	19032	0	NAN	0	NAN	-0.008	-0.008
2023-06-12 00:00:00	19033	0	0	0	0	-0.003	-0.003
2023-06-12 01:00:00	19034	0	0	0	0	-0.003	-0.003
2023-06-12 02:00:00	19035	0	NAN	0	NAN	-0.003	-0.003
2023-06-12 03:00:00	19036	0	NAN	0	NAN	-0.003	-0.003
2023-06-12 04:00:00	19037	0	NAN	0	NAN	-0.003	-0.003
2023-06-12 05:00:00	19038	0	0	6.669842E-05	0	0.003	-0.002
2023-06-12 06:00:00	19039	0.03618063	0	0.006056542	0	0.242	0.222
2023-06-12 07:00:00	19040	0.2736189	0.03618063	0.03695869	0.006056542	1.478	1.379
2023-06-12 08:00:00	19041	0.7236885	0.251647	0.09944364	0.03382764	3.978	3.655
2023-06-12 09:00:00	19042	1.31126	0.4954642	0.1857519	0.06758857	7.43	7.235
2023-06-12 10:00:00	19043	1.851192	0.7881867	0.2690781	0.1106065	10.76	10.64
2023-06-12 11:00:00	19044	2.157553	1.008956	0.316274	0.145642	12.65	12.5
2023-06-12 12:00:00	19045	2.237671	2.083816	0.3303005	0.3070139	13.21	13.13
2023-06-12 13:00:00	19046	2.377346	0.9961939	0.3468462	0.141829	13.87	13.1
2023-06-12 14:00:00	19047	2.029931	0.6374047	0.2928513	0.08898744	11.71	8.28
2023-06-12 15:00:00	19048	1.080321	0.5310251	0.1499656	0.07345921	5.999	5.572
2023-06-12 16:00:00	19049	0.891056	0.2304024	0.1223274	0.03137977	4.893	4.267
2023-06-12 17:00:00	19050	0.2658392	0.04610343	0.03628031	0.008098534	1.451	1.299
2023-06-12 18:00:00	19051	0.0468122	0	0.008166601	0	0.327	0.341
2023-06-12 19:00:00	19052	0	0	0	0	-0.008	-0.008
2023-06-12 20:00:00	19053	0	NAN	0	NAN	-0.014	-0.014
2023-06-12 21:00:00	19054	0	NAN	0	NAN	-0.014	-0.014
2023-06-12 22:00:00	19055	0	NAN	0	NAN	-0.014	-0.014
2023-06-12 23:00:00	19056	0	NAN	0	NAN	-0.014	-0.014
2023-06-13 00:00:00	19057	0	0	0	0	-0.003	-0.004
2023-06-13 01:00:00	19058	0	0	0	0	-0.003	-0.003
2023-06-13 02:00:00	19059	0	NAN	0	NAN	-0.003	-0.003
2023-06-13 03:00:00	19060	0	NAN	0	NAN	-0.003	-0.003
2023-06-13 04:00:00	19061	0	NAN	0	NAN	-0.003	-0.003
2023-06-13 05:00:00	19062	0	0	0	0	0	-0.003
2023-06-13 06:00:00	19063	0.03476309	0	0.005920409	0	0.237	0.214
2023-06-13 07:00:00	19064	0.2714926	0.03476309	0.03682256	0.005920409	1.473	1.381
2023-06-13 08:00:00	19065	0.691085	0.2714926	0.09481513	0.03682256	3.793	3.612
2023-06-13 09:00:00	19066	1.35166	0.691085	0.1914014	0.09495126	7.656	7.445
2023-06-13 10:00:00	19067	1.924986	0.9336966	0.2796402	0.1316009	11.19	11.02
2023-06-13 11:00:00	19068	2.172442	1.12807	0.3198147	0.1627324	12.79	12.6
2023-06-13 12:00:00	19069	2.336224	0.9451451	0.3454163	0.1363138	13.82	13.43
2023-06-13 13:00:00	19070	2.257524	0.6431066	0.3286663	0.09048957	13.15	13.01
2023-06-13 14:00:00	19071	1.771852	0.06453829	0.2533594	0.009597012	10.13	9.79
2023-06-13 15:00:00	19072	0.08012534	0	0.01191039	0.0008834952	0.476	0.66
2023-06-13 16:00:00	19073	0.0418508	0.001450855	0.007281737	0.001836425	0.291	0.271
2023-06-13 17:00:00	19074	0.04752097	0.006412252	0.007826269	0.002244823	0.313	0.308
2023-06-13 18:00:00	19075	0.01208242	0	0.003197753	0	0.128	0.122
2023-06-13 19:00:00	19076	0	0	0	0	-0.003	-0.003
2023-06-13 20:00:00	19077	0	NAN	0	NAN	-0.003	-0.003
2023-06-13 21:00:00	19078	0	NAN	0	NAN	-0.003	-0.003
2023-06-13 22:00:00	19079	0	NAN	0	NAN	-0.003	-0.003
2023-06-13 23:00:00	19080	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 00:00:00	19081	0	0	0	0	-0.003	-0.003
2023-06-14 01:00:00	19082	0	0	0	0	-0.003	-0.003
2023-06-14 02:00:00	19083	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 03:00:00	19084	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 04:00:00	19085	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 05:00:00	19086	0	0	6.669842E-05	0	0.003	-0.002
2023-06-14 06:00:00	19087	0.0149175	0	0.002789354	0	0.112	0.112
2023-06-14 07:00:00	19088	0.1304472	0.01279119	0.01803623	0.002517089	0.721	0.679
2023-06-14 08:00:00	19089	0.620208	0.1311559	0.08528583	0.01803623	3.411	3.239
2023-06-14 09:00:00	19090	1.347407	0.533738	0.1913333	0.07330614	7.653	7.026
2023-06-14 10:00:00	19091	1.839294	0.756292	0.2683845	0.1062503	10.74	10.6
2023-06-14 11:00:00	19092	2.185912	1.060649	0.3234914	0.1528501	12.94	12.6
2023-06-14 12:00:00	19093	2.330552	1.68677	0.3437822	0.2479123	13.75	13.58
2023-06-14 13:00:00	19094	2.430522	0.2304625	0.3620982	0.03138797	14.48	13.66
2023-06-14 14:00:00	19095	0.4927762	0.19643	0.06863005	0.02703024	2.745	2.641
2023-06-14 15:00:00	19096	0.3856054	0.04752097	0.05363504	0.007962401	2.145	2.147
2023-06-14 16:00:00	19097	0.06736656	0	0.01068506	0.001291894	0.427	0.417
2023-06-14 17:00:00	19098	3.331306E-05	0	0.001291894	0.0002028312	0.052	0.054
2023-06-14 18:00:00	19099	0	0	0.0004750969	0	0.019	0.02
2023-06-14 19:00:00	19100	0	0	0	0	-0.003	-0.003
2023-06-14 20:00:00	19101	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 21:00:00	19102	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 22:00:00	19103	0	NAN	0	NAN	-0.003	-0.003
2023-06-14 23:00:00	19104	0	NAN	0	NAN	-0.003	-0.003
2023-06-15 00:00:00	19105	0	0	6.669842E-05	0	0.003	-0.002
2023-06-15 01:00:00	19106	0	0	0	0	-0.003	-0.002
2023-06-15 02:00:00	19107	0	NAN	0	NAN	-0.003	-0.003
2023-06-15 03:00:00	19108	0	NAN	0	NAN	-0.003	-0.003
2023-06-15 04:00:00	19109	0	NAN	0	NAN	-0.003	-0.003
2023-06-15 05:00:00	19110	0	0	6.669842E-05	0	0.003	-0.001
2023-06-15 06:00:00	19111	0.01066488	0	0.00210869	0	0.084	0.076
2023-06-15 07:00:00	19112	0.1098928	0.01066488	0.01531357	0.00210869	0.613	0.569
2023-06-15 08:00:00	19113	0.6882499	0.1098928	0.09563192	0.01531357	3.825	3.687
2023-06-15 09:00:00	19114	1.031295	0.5238151	0.1472263	0.07385068	5.889	5.451
2023-06-15 10:00:00	19115	1.122018	0.5798081	0.1647874	0.08201864	6.591	5.165
2023-06-15 11:00:00	19116	2.073189	1.046179	0.3111302	0.1543052	12.45	11.58
2023-06-15 12:00:00	19117	2.078859	1.034169	0.310994	0.1524732	12.44	11.95
2023-06-15 13:00:00	19118	2.059474	1.047243	0.306366	0.1504083	12.25	12.09
2023-06-15 14:00:00	19119	1.491083	0.3105668	0.2138676	0.04336976	8.55	7.94
2023-06-15 15:00:00	19120	0.4898609	0.07020165	0.06923161	0.01068506	2.769	2.724
2023-06-15 16:00:00	19121	0.09997003	0.002159626	0.01449678	0.001155761	0.58	0.558
2023-06-15 17:00:00	19122	0.03972449	0.007121023	0.006056542	0.001700292	0.242	0.236
2023-06-15 18:00:00	19123	0.009247336	0	0.001700292	6.669842E-05	0.068	0.073
2023-06-15 19:00:00	19124	0	0	6.669842E-05	0	0.003	0.003
2023-06-15 20:00:00	19125	0	NAN	0	NAN	-0.003	-0.001
2023-06-15 21:00:00	19126	0	NAN	0	NAN	-0.003	-0.001
2023-06-15 22:00:00	19127	0	NAN	0	NAN	-0.003	-0.001
2023-06-15 23:00:00	19128	0	NAN	0	NAN	-0.003	-0.001
2023-06-16 00:00:00	19129	0	0	6.669842E-05	0	0.003	-0.001
2023-06-16 01:00:00	19130	0	0	0	0	-0.003	-0.002
2023-06-16 02:00:00	19131	0	NAN	0	NAN	-0.003	-0.003
2023-06-16 03:00:00	19132	0	NAN	0	NAN	-0.003	-0.003
2023-06-16 04:00:00	19133	0	NAN	0	NAN	-0.003	-0.003
2023-06-16 05:00:00	19134	0	0	0.0002708976	0	0.011	-0.001
2023-06-16 06:00:00	19135	0.02909292	0	0.004831347	0	0.193	0.173
2023-06-16 07:00:00	19136	0.1595068	0.02909292	0.02198408	0.004831347	0.879	0.855
2023-06-16 08:00:00	19137	0.3827697	0.1595068	0.05288622	0.02198408	2.115	2.105
2023-06-16 09:00:00	19138	0.3905661	0.3281943	0.05615342	0.04607959	2.246	2.184
2023-06-16 10:00:00	19139	0.9405725	0.3905661	0.1394667	0.05622148	5.579	5.305
2023-06-16 11:00:00	19140	1.253849	0.883162	0.1871132	0.1307542	7.485	7.306
2023-06-16 12:00:00	19141	2.247546	1.211323	0.3394458	0.1805788	13.58	10.92
2023-06-16 13:00:00	19142	1.226916	0.8129937	0.1815317	0.11823	7.261	7.361
2023-06-16 14:00:00	19143	1.099337	0.815833	0.1584572	0.1179585	6.338	6.015
2023-06-16 15:00:00	19144	1.439547	0.3693092	0.2072608	0.05125349	8.29	7.59
2023-06-16 16:00:00	19145	0.401908	0.1637594	0.05560909	0.02266474	2.224	2.206
2023-06-16 17:00:00	19146	0.1637594	0.03901572	0.02266474	0.006192675	0.907	0.93
2023-06-16 18:00:00	19147	0.03901572	0	0.006192675	0	0.248	0.275
2023-06-16 19:00:00	19148	0	0	6.669842E-05	0	0.003	0.004
2023-06-16 20:00:00	19149	0	NAN	0	NAN	-0.003	-0.003
2023-06-16 21:00:00	19150	0	NAN	0	NAN	-0.003	-0.003
2023-06-16 22:00:00	19151	0	NAN	0	NAN	-0.003	-0.003
2023-06-16 23:00:00	19152	0	NAN	0	NAN	-0.003	-0.003
2023-06-17 00:00:00	19153	0	0	6.669842E-05	0	0.003	-0.002
2023-06-17 01:00:00	19154	0	0	0	0	-0.003	-0.002
2023-06-17 02:00:00	19155	0	NAN	0	NAN	-0.003	-0.003
2023-06-17 03:00:00	19156	0	NAN	0	NAN	-0.003	-0.003
2023-06-17 04:00:00	19157	0	NAN	0	NAN	-0.003	-0.003
2023-06-17 05:00:00	19158	0	0	6.669842E-05	0	0.003	-0.002
2023-06-17 06:00:00	19159	0.02767538	0	0.004831347	0	0.193	0.173
