"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2023-07-24 05:00:00",10315,84141,20.38,81.5,0,0,0,0,0,766,3,2.683,2.524,76.19,16.91,884.4108,0,17.05,23.93,-8,-8,-99,0.104,1.702,1.035,13.5,12.98,20.96,0.21,6.54,62.46,1200,20.94,0.025,0
"2023-07-24 06:00:00",10316,84141,20.88,78.12,0.038,0,0.03601037,0,0,625,3,3.268,3.131,68.29,16.13,884.6247,0,16.86,24.67,-8,-8,-99,0.184,0.958,1.2,13.5,13.22,21.08,0.211,7.88,62.46,1200,20.96,0.03,0.057
"2023-07-24 07:00:00",10317,84141,21.26,76.53,0.113,0.03,0.1769041,0,0,648,3,2.716,2.541,72.27,18.36,885.2842,0,16.91,25.27,-8,-8,-99,0.085,0.856,1.046,13.49,13.24,21.74,0.329,7.13,58.7,1200,21.74,0.077,0.67
"2023-07-24 08:00:00",10318,84141,21.8,75.42,0.167,0.1,0.4673851,0,0,575,2,2.937,2.473,67.04,27.94,885.6685,0,17.19,26.1,-8,-8,-99,0.223,1.995,1.535,13.5,12.95,22.48,0.197,9.23,57.89,1200,22.25,0.139,1.501
"2023-07-24 09:00:00",10319,84141,22.34,72.5,0.421,0.167,0.9158373,8.8,0,730,2,3.943,3.574,49.54,24.65,885.7818,0,17.09,26.99,-8,-8,-99,0.217,1.112,2.171,13.46,13.25,23.38,0.234,10.98,57.89,1200,22.05,0.244,2.271
"2023-07-24 10:00:00",10320,84141,21.88,76.28,0.406,0.07,0.559132,2.85,0,746,2,5.322,5.005,58.83,18.27,886.0693,0,17.45,26.25,-8,-8,-99,0.38,2.389,1.782,13.46,13.17,23.92,0.258,14.27,58.29,1200,20.76,0.187,2.883
"2023-07-24 11:00:00",10321,84141,22.09,75.61,0.598,0.091,1.495908,0,0,834,2,5.528,5.193,46.41,18.73,885.9581,0,17.51,26.59,-8,-8,-99,0.439,2.923,2.174,13.47,13.01,23.83,0.302,14.54,58.53,1200,20.85,0.358,3.305
"2023-07-24 12:00:00",10322,84141,23.31,68.61,0.871,0.554,2.646289,17.45,0,894,2,6.217,5.874,45.2,19.09,885.3093,0,17.14,28.62,-8,-8,-99,0.459,2.487,2.306,13.43,12.9,25.32,0.276,12.86,51.7,1200,21.43,0.603,3.485
"2023-07-24 13:00:00",10323,84141,23.75,67.6,1.09,0.373,2.699855,39.7,0,939,2,6.634,6.32,44.82,17.42,884.7776,0,17.33,29.38,-8,-8,-99,0.275,1.333,2.128,13.39,13.22,26.56,0.398,12.93,51.12,1200,21.66,0.629,3.4
"2023-07-24 14:00:00",10324,84141,24.04,66.39,1.12,0.389,2.703385,50.85,0,849,2,6.555,6.162,38.5,19.74,884.0692,0,17.33,29.9,-8,-8,-99,0.162,0.771,2.248,13.39,13.1,27.18,0.248,14.37,49,1200,22,0.634,3.077
"2023-07-24 15:00:00",10325,84141,22.52,73.02,0.846,0.082,0.9428319,7.25,0,783,2,7.089,6.727,31.44,17,883.9584,0,17.35,27.31,-8,-8,-99,0.884,4.187,2.353,13.45,12.83,26.59,0.263,14.95,63.39,1200,20.12,0.293,2.526
"2023-07-24 16:00:00",10326,84141,22.22,69.66,0.272,0.157,0.8581728,0,0,785,2,5.485,5.06,47.88,17.53,884.0406,0,16.34,26.79,-8,-8,-99,0.384,2.458,1.886,13.46,13.28,24.46,0.265,12.63,63.53,1200,20.53,0.257,1.835
"2023-07-24 17:00:00",10327,84141,21.66,72.42,0.215,0.033,0.2530365,0,0,734,3,4.827,4.55,75.64,18.76,884.5871,0,16.41,25.9,-8,-8,-99,0.411,2.654,1.513,13.46,13.07,24.12,0.233,9.27,61.93,1200,20.47,0.135,1.01
"2023-07-24 18:00:00",10328,84141,21.19,74.1,0.043,0.001,0.06583176,0,0,675,3,4.391,4.145,72.7,16.51,884.5051,0,16.33,25.15,-8,-8,-99,0.168,1.051,1.543,13.46,13.11,22.93,0.212,10.73,63,1200,20.27,0.083,0.227
"2023-07-24 19:00:00",10329,84141,20.59,71.12,0.005,0,0.001089497,0,0,827,3,4.268,4.13,75.67,14.43,884.5211,0,15.11,24.23,-8,-8,-99,0.084,1.473,1.215,13.51,13.31,22.03,0.201,8.24,63.74,1200,19.29,0.049,0
"2023-07-24 20:00:00",10330,84141,20.2,72.18,0,0,0,0,0,818,2,3.916,3.697,53.59,16.8,884.8155,0,14.96,23.66,-8,-8,-99,0.107,1.526,1.417,13.5,13.17,21.34,0.288,8.77,63.88,1200,19.09,0.043,0
"2023-07-24 21:00:00",10331,84141,19.51,77.57,0,0,0,0,0,720,2,4.496,4.075,48.88,19.72,885.9213,0,15.42,22.67,-8,-8,-99,0.127,0.589,1.834,13.5,13,20.72,0.395,11.02,63.94,1200,18.16,0.037,0
"2023-07-24 22:00:00",10332,84141,19.32,78.6,0,0,0,0,0,616,3,3.706,3.462,69.7,18.79,886.2807,0,15.44,22.4,-8,-8,-99,0.032,0.548,1.316,13.52,12.95,20.19,0.206,8.38,63.61,1200,18.54,0.03,0
"2023-07-24 23:00:00",10333,84141,19.63,76.96,0,0,0,0,0,646,3,3.432,3.236,70.7,16.35,885.8857,0,15.41,22.84,-8,-8,-99,0.127,2.472,1.261,13.58,13.33,20.07,0.379,9.02,62.87,1200,19.03,0.03,0
"2023-07-25 00:00:00",10334,84141,20.06,75.11,0,0,0,0,0,954,3,3.461,3.312,86.8,15.12,884.9454,0,15.45,23.47,-8,-8,-99,0.379,1.294,1.109,13.51,12.99,20.19,0.334,7.03,62.53,1200,19.45,0.034,0
"2023-07-25 01:00:00",10335,84141,20.48,77.06,0,0,0,0,0,910,3,3.479,3.315,85.7,15.94,884.0117,0,16.26,24.08,-8,-8,-99,0.276,0.554,1.195,13.5,13.34,20.63,0.29,8.35,60.78,1200,20.17,0.031,0
"2023-07-25 02:00:00",10336,84141,20.78,77.99,0,0,0,0,0,554,3,2.022,1.722,87.9,32.29,883.5364,0,16.74,24.52,-8,-8,-99,0.117,0.354,1.007,13.5,13.1,21.25,0.228,6.02,57.89,1200,21.7,0.018,0
"2023-07-25 03:00:00",10337,84141,20.88,78.55,0,0,0,0,0,432,2,1.701,1.141,65.81,34.03,883.5124,0,16.95,24.68,-8,-8,-99,0.09,0.545,0.999,13.49,12.93,21.56,0.213,5.85,57.96,1200,22.1,0.015,0
"2023-07-25 04:00:00",10338,84141,20.41,77.23,0,0,0,0,0,659,2,2.829,2.577,57.15,22.45,883.8875,0,16.23,23.98,-8,-8,-99,0.146,1.19,1.429,13.5,13.22,21.52,0.237,8.73,60.51,1200,20.56,0.027,0
"2023-07-25 05:00:00",10339,84141,19.92,78.97,0,0,0,0,0,521,3,3.484,3.033,70.71,26.37,883.7356,0,16.1,23.26,-8,-8,-99,0.102,0.881,2.095,13.52,13,20.96,0.26,11.07,62.06,1200,19.56,0.028,0
"2023-07-25 06:00:00",10340,84141,19.91,77.63,0.111,0,0.0562289,3.6,0,458,2,2.044,1.687,61.5,30.53,884.2676,0,15.82,23.24,-8,-8,-99,0.097,1.447,1.058,13.52,13.33,20.46,0.327,7.83,62.93,1200,20.45,-0.007,0.057
"2023-07-25 07:00:00",10341,84141,21.09,71.76,0.284,0.075,0.5637283,20.85,0,484,3,2.53,2.058,72.25,30.35,884.8532,0,15.72,25.01,-8,-8,-99,0.399,2.842,1.506,13.5,12.95,21.24,0.316,9.18,60.72,1200,21.26,0.122,0.673
"2023-07-25 08:00:00",10342,84141,21.98,69.44,0.321,0.142,0.8208914,2.6,0,714,2,3.159,2.856,54.15,26.39,885.4478,0,16.06,26.39,-8,-8,-99,0.065,1.612,1.536,13.46,13.22,23.23,0.251,8.37,53.12,1200,21.83,0.214,1.503
"2023-07-25 09:00:00",10343,84141,22.77,67.07,0.413,0.14,1.062923,10.4,0,547,3,2.809,2.432,64.55,24.15,885.612,0,16.27,27.7,-8,-8,-99,0.361,1.241,1.632,13.46,12.93,24.5,0.23,11.17,52.51,1200,22.94,0.273,2.275
"2023-07-25 10:00:00",10344,84141,22.69,68.98,0.513,0.311,1.409685,0,0,811,2,5.19,4.82,47.5,20.3,885.4664,0,16.64,27.56,-8,-8,-99,0.209,1.478,1.827,13.42,13.2,25.21,0.224,11.42,53.38,1200,21.32,0.368,2.891
"2023-07-25 11:00:00",10345,84141,23.03,67.98,0.89,0.298,1.926016,8.2,0,873,2,5.816,5.457,44.03,19.31,885.1493,0,16.72,28.14,-8,-8,-99,0.439,2.35,2.147,13.42,12.97,25.51,0.294,14.99,52.97,1200,21.26,0.474,3.311
"2023-07-25 12:00:00",10346,84141,23.52,64.95,0.766,0.414,2.179868,2.8,0,810,2,6.184,5.767,41.29,20.18,884.7626,0,16.48,28.98,-8,-8,-99,0.177,0.773,2.393,13.42,12.85,26.38,0.263,14.8,50.75,1200,21.4,0.542,3.491
"2023-07-25 13:00:00",10347,84141,23.21,64.95,0.678,0.33,1.596749,1.9,0,880,2,6.306,5.942,45.7,18.8,884.2966,0,16.19,28.45,-8,-8,-99,0.108,0.854,2.129,13.42,13.09,26.32,0.34,13.53,52.5,1200,20.89,0.437,3.419
"2023-07-25 14:00:00",10348,84141,23.27,61.67,0.609,0.357,1.751236,17.85,0,790,2,5.931,5.554,38.68,19.82,883.5433,0,15.43,28.55,-8,-8,-99,0.191,1.847,2.079,13.42,13.21,26.13,0.325,13,52.43,1200,20.93,0.467,3.108
"2023-07-25 15:00:00",10349,84141,23.66,59.49,0.639,0.428,1.95907,56.65,0,927,2,5.616,5.329,42.59,17.77,883.1598,0,15.24,29.23,-8,-8,-99,0.13,0.665,1.846,13.45,12.95,26.71,0.218,11.55,48.13,1200,21.46,0.504,2.561
"2023-07-25 16:00:00",10350,84141,23.21,62.39,0.454,0.263,1.326652,47.55,0,841,2,5.383,5.063,38.53,19.4,883.2435,0,15.56,28.44,-8,-8,-99,0.199,1.372,1.851,13.41,13.12,26.55,0.238,12.43,52.7,1200,21.3,0.367,1.834
"2023-07-25 17:00:00",10351,84141,22.57,67.43,0.264,0.099,0.6500087,5.6,0,843,2,4.656,4.372,40.41,19.38,883.5361,0,16.17,27.36,-8,-8,-99,0.172,1.482,1.587,13.5,12.97,25.47,0.203,9.7,58.35,1200,21.4,0.206,1.01
"2023-07-25 18:00:00",10352,84141,21.74,72.26,0.099,0.004,0.1722681,0,0,885,2,4.005,3.784,43.09,18.43,883.8311,0,16.46,26.02,-8,-8,-99,0.253,1.336,1.353,13.46,13.03,23.91,0.212,8.25,64.65,1200,21.14,0.077,0.226
"2023-07-25 19:00:00",10353,84141,20.86,76.33,0.004,0,0.001311397,0,0,805,2,3.587,3.399,57.57,17.68,884.2036,0,16.48,24.65,-8,-8,-99,0.177,0.613,1.187,13.49,13.14,22.33,0.207,7.89,65.83,1200,20.56,0.029,0
"2023-07-25 20:00:00",10354,84141,20.46,77.25,0,0,0,0,0,793,3,2.853,2.657,81.6,20.81,884.5688,0,16.28,24.05,-8,-8,-99,0.056,0.551,1.014,13.5,13.02,21.35,0.236,6.68,65.29,1200,20.6,0.02,0
"2023-07-25 21:00:00",10355,84141,20.51,75.93,0,0,0,0,0,836,3,2.89,2.707,89.1,19.25,884.895,0,16.05,24.11,-8,-8,-99,0.093,0.991,1.099,13.5,12.95,20.96,0.232,6.85,63.81,1200,20.52,0.022,0
"2023-07-25 22:00:00",10356,84141,20.5,74.83,0,0,0,0,0,674,2,3.522,3.381,63.75,15.27,885.2338,0,15.81,24.1,-8,-8,-99,0.054,0.88,1.249,13.52,13.3,20.91,0.211,8.35,62.46,1200,19.98,0.029,0
"2023-07-25 23:00:00",10357,84141,20.07,74.66,0,0,0,0,0,707,2,3.214,3.076,63.2,16.78,885.2589,0,15.37,23.47,-8,-8,-99,0.13,1.614,1.154,13.5,12.95,20.76,0.197,8.68,62.4,1200,19.61,0.026,0
"2023-07-26 00:00:00",10358,84141,19.89,72.51,0,0,0,0,0,651,2,3.692,3.556,66.24,14.69,884.7749,0,14.73,23.21,-8,-8,-99,0.098,1.337,1.22,13.51,13.06,20.46,0.351,8.31,62.53,1200,18.86,0.033,0
"2023-07-26 01:00:00",10359,84141,19.53,73.92,0,0,0,0,0,851,2,4.132,3.996,58.78,13.91,883.9661,0,14.69,22.7,-8,-8,-99,0.112,1.078,1.263,13.53,13.06,20.27,0.26,8.28,61.79,1200,18.17,0.034,0
"2023-07-26 02:00:00",10360,84141,19.28,76.52,0,0,0,0,0,994,2,4.727,4.593,53.93,13.65,883.1884,0,14.99,22.35,-8,-8,-99,0.103,1.266,1.418,13.52,13.33,19.97,0.291,11.21,61.86,1200,17.62,0.034,0
"2023-07-26 03:00:00",10361,84141,19.41,74.43,0,0,0,0,0,810,2,4.196,4.052,60.47,14.59,882.9628,0,14.68,22.53,-8,-8,-99,0.119,1.766,1.376,13.53,13.09,19.87,0.188,9.09,61.52,1200,18.01,0.033,0
"2023-07-26 04:00:00",10362,84141,19.48,73.98,0,0,0,0,0,651,2,3.545,3.393,64.58,16.12,883.0536,0,14.65,22.63,-8,-8,-99,0.123,2.036,1.203,13.58,13.34,19.99,0.206,7.78,60.99,1200,18.52,0.029,0
"2023-07-26 05:00:00",10363,84141,19.38,76.93,0,0,0,0,0,697,3,2.309,2.197,73.37,16.38,883.4814,0,15.17,22.48,-8,-8,-99,0.094,0.611,0.715,13.52,13.02,20.01,0.224,4.71,60.11,1200,19.47,0.014,0
"2023-07-26 06:00:00",10364,84141,18.92,78.14,0.021,0,0.01706254,0,0,813,3,3.111,2.944,80.1,16.75,883.9443,0,14.97,21.86,-8,-8,-99,0.278,0.328,1.107,13.53,12.9,19.65,0.27,7.03,63.61,1200,18.38,0.043,0.056
"2023-07-26 07:00:00",10365,84141,19.6,75.52,0.227,0.021,0.2828705,23.5,0,597,3,3.222,3.018,69.34,14.89,884.443,0,15.09,22.81,-8,-8,-99,0.292,1.74,1.324,13.55,13.32,19.55,0.218,8.32,62.91,1200,19.03,0.093,0.674
"2023-07-26 08:00:00",10366,84141,20.83,68.9,0.315,0.092,0.6134049,59.75,0,932,2,5.457,5.196,48.56,17.24,884.7459,0,14.84,24.6,-8,-8,-99,0.291,1.363,1.787,13.49,13.29,21.29,0.24,11.47,58.16,1200,18.6,0.209,1.512
"2023-07-26 09:00:00",10367,84141,21.98,68.14,0.79,0.124,1.542921,60,0,920,2,5.138,4.894,46.15,16.95,884.6753,0,15.77,26.4,-8,-8,-99,0.41,1.408,1.747,13.42,12.93,23.63,0.258,10,50.9,1200,20.32,0.382,2.274
"2023-07-26 10:00:00",10368,84141,23.34,64.07,0.99,0.486,3.136937,60,0,757,2,5.175,4.9,31.31,18.36,884.0627,0,16.09,28.69,-8,-8,-99,0.682,2.298,1.81,13.42,13.24,25.39,0.368,10.57,49.08,1200,21.77,0.704,2.897
"2023-07-26 11:00:00",10369,84141,23.54,65.79,1.395,0.29,2.746835,51.65,0,757,2,6.295,5.973,31.07,18.3,883.8719,0,16.7,29.02,-8,-8,-99,0.456,2.127,2.022,13.38,13.04,26.62,0.255,12.05,53.17,1200,21.43,0.645,3.304
"2023-07-26 12:00:00",10370,84141,22.77,71.54,1.396,0.222,2.101762,14.15,0,855,2,6.066,5.724,37.68,18.49,884.257,0,17.29,27.7,-8,-8,-99,0.287,1.312,2.008,13.41,12.92,26.35,0.231,12.25,52.09,1200,21.06,0.501,3.474
"2023-07-26 13:00:00",10371,84141,22.64,71.61,1.306,0.149,1.402176,8.85,0,802,2,4.598,4.345,33.98,17.97,883.7153,0,17.18,27.49,-8,-8,-99,0.575,2.592,1.575,13.42,13.24,25.81,0.477,9.33,54.51,1200,21.91,0.359,3.407
"2023-07-26 14:00:00",10372,84141,24.37,63.56,1.073,0.345,2.19814,37.8,0,702,2,5.409,5.076,28.58,19.22,882.5541,0,16.94,30.5,-8,-8,-99,0.396,2,1.859,13.4,13.11,26.81,0.349,11.22,47.79,1200,22.98,0.543,3.095
"2023-07-26 15:00:00",10373,84141,24.91,60.59,0.81,0.12,1.811303,46,0,652,2,4.662,4.306,27.26,21.61,881.9984,0,16.7,31.5,-8,-8,-99,0.227,1.229,1.771,13.39,13.02,28.02,0.24,11.17,51.35,1200,23.95,0.472,2.548
"2023-07-26 16:00:00",10374,84141,22.84,71.76,0.167,0.08,0.4493926,0,0,814,2,4.388,4.128,35.75,18.57,882.3147,0,17.39,27.84,-8,-8,-99,0.635,3.379,1.575,13.43,12.94,26.52,0.256,9.82,62.72,1200,22.35,0.175,1.818
"2023-07-26 17:00:00",10375,84141,22.16,73.33,0.08,0.012,0.1160373,0,0,931,2,3.159,3.009,46.18,16.81,882.183,0,17.1,26.68,-8,-8,-99,0.164,0.807,1,13.46,12.98,24.24,0.225,6.38,63.26,1200,22.4,0.081,1.009
"2023-07-26 18:00:00",10376,84141,21.78,73.45,0.012,0,0.01881211,0,0,858,2,3.006,2.824,42.03,18.3,882.4158,0,16.76,26.08,-8,-8,-99,0.23,1.324,1.074,13.46,13.3,23.21,0.19,6.39,62.8,1200,22.01,0.058,0.225
"2023-07-26 19:00:00",10377,84141,20.93,78.63,0,0,0,0,0,942,2,4.577,4.398,53.53,14.95,883.01,0,17.01,24.76,-8,-8,-99,0.223,1.501,1.417,13.49,13.16,22.43,0.304,9.71,61.99,1200,20.15,0.043,0
"2023-07-26 20:00:00",10378,84141,20.49,77.08,0,0,0,0,0,832,2,4.78,4.586,58.78,14.62,883.3762,0,16.27,24.09,-8,-8,-99,0.088,1.272,1.666,13.5,13.03,21.79,0.25,9.82,61.32,1200,19.27,0.046,0
"2023-07-26 21:00:00",10379,84141,20.22,77.17,0,0,0,0,0,815,3,2.105,1.979,79.98,18.52,883.7786,0,16.03,23.7,-8,-8,-99,0.115,0.94,0.847,13.53,12.98,21.37,0.197,5.13,62.26,1200,20.78,0.026,0
"2023-07-26 22:00:00",10380,84141,20.11,75.79,0,0,0,0,0,587,2,2.368,2.247,67.87,16.46,884.0173,0,15.64,23.54,-8,-8,-99,0.069,0.975,0.819,13.5,13.24,20.78,0.226,6.04,62.33,1200,20.34,0.03,0
"2023-07-26 23:00:00",10381,84141,19.97,74.55,0,0,0,0,0,781,3,2.368,2.187,80.5,19.47,883.9751,0,15.25,23.34,-8,-8,-99,0.144,1.31,0.795,13.51,13.1,20.41,0.202,4.94,62.4,1200,20.06,0.031,0
"2023-07-27 00:00:00",10382,84141,19.47,77.86,0,0,0,0,0,721,3,2.451,2.277,72.37,20.36,883.5974,0,15.44,22.61,-8,-8,-99,0.157,1.467,1.17,13.61,12.97,19.97,0.305,7.77,63.47,1200,19.56,0.028,0
"2023-07-27 01:00:00",10383,84141,19.58,76.6,0,0,0,0,0,781,2,3.523,3.404,60.17,14.07,882.7926,0,15.28,22.77,-8,-8,-99,0.123,3.162,1.094,13.51,13.33,20,0.226,7.9,61.25,1200,18.86,0.037,0
"2023-07-27 02:00:00",10384,84141,19.28,80.4,0,0,0,0,0,625,2,3.337,3.102,66.22,19.4,882.6224,0,15.76,22.35,-8,-8,-99,0.036,1.3,1.202,13.51,13.15,19.87,0.3,7.94,61.59,1200,18.88,0.03,0
"2023-07-27 03:00:00",10385,84141,18.77,78.18,0,0,0,0,0,916,3,2.202,2.107,83.1,15.95,882.3521,0,14.83,21.65,-8,-8,-99,0.218,1.443,0.669,13.53,13.02,19.38,0.232,4.89,63.35,1200,18.82,0.025,0
"2023-07-27 04:00:00",10386,84141,18.95,78.25,0,0,0,0,0,670,2,2.562,2.412,65.01,17.8,882.5246,0,15.01,21.89,-8,-8,-99,0.262,0.984,0.949,13.53,13.08,18.98,0.241,6.29,63.35,1200,18.8,0.027,0
"2023-07-27 05:00:00",10387,84141,19.19,78.56,0,0,0,0,0,606,3,2.601,2.44,69.23,19.43,882.7295,0,15.31,22.23,-8,-8,-99,0.144,1.022,1.171,13.53,13.11,19.28,0.221,6.73,60.39,1200,19.13,0.027,0
"2023-07-27 06:00:00",10388,84141,19.18,77.71,0.029,0,0.02168975,0,0,487,3,1.473,1.154,102.9,29.57,883.2115,0,15.13,22.21,-8,-8,-99,0.106,1.353,0.633,13.55,12.98,19.41,0.269,3.57,59.91,1200,19.86,0.017,0.056
"2023-07-27 07:00:00",10389,84141,19.56,76.51,0.202,0.029,0.3456227,2.15,0,389,2,2.01,1.371,74.87,38.48,883.7683,0,15.26,22.75,-8,-8,-99,0.286,0.972,1.301,13.56,13.2,19.85,0.312,7.05,57.29,1200,19.93,0.083,0.672
"2023-07-27 08:00:00",10390,84141,20.87,74.54,0.4,0.197,0.9118372,56.65,0,924,2,4.933,4.739,53.41,15.99,884.4148,0,16.11,24.66,-8,-8,-99,0.225,1.335,1.694,13.53,12.98,21.68,0.263,10.43,53.93,1200,19.49,0.231,1.503
"2023-07-27 09:00:00",10391,84141,21.73,70.95,0.985,0.3,1.742033,59.5,0,815,2,4.372,4.1,37.39,17.85,884.9832,0,16.15,26.01,-8,-8,-99,0.552,3.038,1.707,13.46,13.01,23.35,0.225,10.44,52.04,1200,20.75,0.396,2.277
"2023-07-27 10:00:00",10392,84141,23.77,61.42,1.231,0.323,2.750746,59.75,0,780,2,4.635,4.358,34.43,19.86,884.7587,0,15.84,29.44,-8,-8,-99,0.452,1.703,1.677,13.42,12.93,25.99,0.323,10.1,46.73,1200,22.49,0.639,2.902
"2023-07-27 11:00:00",10393,84141,25.19,56.88,1.085,0.468,3.55498,60,0,782,2,5.13,4.795,34.89,18.99,884.0231,0,15.97,32.04,-8,-8,-99,0.425,1.247,1.689,13.39,12.96,27.62,0.308,10.29,46.58,1200,23.61,0.83,3.326
"2023-07-27 12:00:00",10394,84141,25.9,56.29,1.348,0.365,3.57508,52.7,0,694,2,5.163,4.844,28.56,19.94,883.3504,0,16.47,33.41,-8,-8,-99,0.297,1.142,1.805,13.35,12.93,28.72,0.287,10.51,47.72,1200,24.48,0.846,3.5
"2023-07-27 13:00:00",10395,84141,25.76,57.87,1.362,0.34,2.90918,35.15,0,722,2,5.172,4.895,28.23,18.36,882.7828,0,16.77,33.14,-8,-8,-99,0.397,2.084,1.706,13.35,12.93,29.22,0.263,10.38,50.13,1200,24.46,0.717,3.416
"2023-07-27 14:00:00",10396,84141,26.05,57.75,1.221,0.319,3.022903,52.45,0,844,2,5.58,5.238,40.93,17.97,882.0872,0,17.01,33.72,-8,-8,-99,0.521,1.788,1.879,13.35,12.91,29.54,0.271,10.93,51.88,1200,24.57,0.74,3.089
"2023-07-27 15:00:00",10397,84141,25.87,59.04,1.121,0.317,2.494433,59.95,0,761,2,4.915,4.632,32.36,19.26,881.6594,0,17.19,33.36,-8,-8,-99,0.422,1.325,1.857,13.38,12.95,30.14,0.228,11.15,45.3,1200,24.93,0.624,2.535
"2023-07-27 16:00:00",10398,84141,25.54,59.79,0.796,0.211,1.610536,60,0,850,2,4.834,4.586,36.91,17.33,881.618,0,17.08,32.7,-8,-8,-99,0.346,1.826,1.576,13.35,12.92,29.72,0.22,9.79,47.51,1200,24.6,0.437,1.82
"2023-07-27 17:00:00",10399,84141,24.14,66.08,0.409,0.045,0.6918008,34.95,0,901,2,4.985,4.733,41.88,17.2,881.8671,0,17.35,30.1,-8,-8,-99,0.438,1.678,1.592,13.43,13.02,28.32,0.281,10.26,61.44,1200,23.22,0.234,0.999
"2023-07-27 18:00:00",10400,84141,22.67,71.9,0.045,0,0.04922063,0,0,889,2,4.081,3.869,43.96,18.87,882.7607,0,17.28,27.53,-8,-8,-99,0.2,0.722,1.733,13.44,12.98,25.58,0.403,9.79,64.39,1200,22.35,0.087,0.222
"2023-07-27 19:00:00",10401,84141,22.06,78.56,0,0,5.938166E-05,0,0,367,1,1.711,1.116,358.9,29.52,884.0159,0,18.08,26.53,-8,-8,-99,0.248,4.258,0.942,13.48,13.22,24.06,0.267,6.15,63.06,1200,23.76,0.005,0
"2023-07-27 20:00:00",10402,84141,21.84,77,0,0,0,0,0,779,2,1.904,1.789,58.13,19,884.1125,0,17.57,26.18,-8,-8,-99,0.103,1.788,0.741,13.46,12.95,23.23,0.236,4.4,62.87,1200,23.17,0.008,0
"2023-07-27 21:00:00",10403,84141,21.45,78.59,0,0,0,0,0,783,2,2.59,2.429,53.25,19.03,883.9586,0,17.51,25.55,-8,-8,-99,0.161,0.872,1.199,13.51,13.13,22.6,0.224,7.63,62.13,1200,22.27,0.013,0
"2023-07-27 22:00:00",10404,84141,21.37,77.4,0,0,0,0,0,710,2,2.739,2.645,63.04,14.01,884.121,0,17.19,25.43,-8,-8,-99,0.117,1.368,1.079,13.48,13.19,22.17,0.23,7.26,61.25,1200,21.95,0.016,0
"2023-07-27 23:00:00",10405,84141,20.98,79.68,0,0,0,0,0,854,2,3.422,3.276,57.75,15.45,884.4164,0,17.26,24.83,-8,-8,-99,0.293,2.04,1.161,13.49,13.06,21.98,0.217,8.92,60.45,1200,21.11,0.019,0
"2023-07-28 00:00:00",10406,84141,20.5,81.1,0,0,0,0,0,792,2,4.244,4.045,58.82,16.6,883.991,0,17.08,24.1,-8,-8,-99,0.096,1.475,1.5,13.5,13.34,21.59,0.276,9.21,60.45,1200,19.98,0.022,0
"2023-07-28 01:00:00",10407,84141,20.45,79.69,0,0,0,0,0,723,2,4.146,3.926,60.99,18.25,883.2242,0,16.76,24.04,-8,-8,-99,0.237,2.003,1.656,13.5,13.04,21.24,0.261,10.5,60.78,1200,19.87,0.023,0
"2023-07-28 02:00:00",10408,84141,20.13,81.1,0,0,0,0,0,720,2,2.406,2.272,61.29,19.38,882.9498,0,16.72,23.57,-8,-8,-99,0.318,1.629,0.924,13.5,13.32,21.07,0.223,5.32,61.09,1200,20.76,0.007,0
"2023-07-28 03:00:00",10409,84141,19.93,80.7,0,0,0,0,0,673,2,2.694,2.537,62.32,16.06,882.657,0,16.46,23.27,-8,-8,-99,0.172,1.134,1.181,13.49,13.04,20.73,0.216,6.93,60.58,1200,20.25,0.01,0
"2023-07-28 04:00:00",10410,84141,19.59,81.9,0,0,0,0,0,845,3,1.991,1.893,82.4,14.3,882.4407,0,16.35,22.79,-8,-8,-99,0.282,0.931,0.582,13.58,13.01,20.28,0.196,3.78,62.36,1200,20.36,0.002,0
"2023-07-28 05:00:00",10411,84141,19.35,79.83,0,0,0,0,0,1019,3,2.47,2.394,96.3,14.33,882.7814,0,15.72,22.45,-8,-8,-99,0.101,1.329,0.836,13.53,13.34,19.71,0.256,5.3,62.46,1200,19.54,0.007,0
"2023-07-28 06:00:00",10412,84141,19.52,78.1,0.075,0,0.05875018,11.4,0,801,3,2.102,1.959,96.6,20.68,883.3585,0,15.54,22.69,-8,-8,-99,0.2,1.409,0.929,13.53,12.98,19.61,0.219,5.66,61.05,1200,19.9,-0.008,0.055
"2023-07-28 07:00:00",10413,84141,21.25,72.57,0.232,0.073,0.5264568,60,0,1038,3,3.281,3.19,94.8,13.41,883.5446,0,16.05,25.25,-8,-8,-99,0.543,2.26,1.15,13.5,13.15,20.63,0.233,7.75,60.11,1200,21,0.128,0.669
