2023-04-09 04:00:00	21735	84221	-79.36	0.457	-8	-8	-8	-8	0	817	2	3.34	3.187	33.74	17.44	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.064	1.25	12.36	12.35	9.51	-8	7.513	106.6	1200	-98.7
2023-04-09 05:00:00	21736	84221	-79.37	0.457	-8	-8	-8	-8	0	814	2	3.815	3.628	33.43	18.32	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.066	1.235	12.36	12.34	9.73	-8	7.121	106.5	1200	-100.4
2023-04-09 06:00:00	21737	84221	-79.37	0.454	-8	-8	-8	-8	0.2	738	2	3.102	2.793	45.57	23.47	-8	-99	NAN	-0.052	-8	-8	-99	0.08	0.059	1.226	12.47	12.34	9.24	-8	7.089	106.2	1200	-97.5
2023-04-09 07:00:00	21738	84221	-79.37	0.454	-8	-8	-8	-8	0	760	2	3.506	3.204	39.45	23.03	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.059	1.221	12.92	12.47	8.94	-8	7.089	106.4	1200	-99.5
2023-04-09 08:00:00	21739	84221	-79.36	0.46	-8	-8	-8	-8	0	701	2	3.199	2.954	33.34	22.51	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.063	1.218	13.57	12.89	9.98	-8	6.729	106.5	1200	-98
2023-04-09 09:00:00	21740	84221	-79.36	0.463	-8	-8	-8	-8	0	686	2	3.147	2.895	31.74	22.56	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.071	1.25	13.54	13.5	11.31	-8	6.501	105.5	1200	-97.4
2023-04-09 10:00:00	21741	84221	-79.35	0.466	-8	-8	-8	-8	0	851	2	4.791	4.604	30.96	15.97	-8	-99	NAN	-0.052	-8	-8	-99	0.098	0.07	1.103	13.55	13.49	11.95	-8	8.17	106.5	1200	-103.5
2023-04-09 11:00:00	21742	84221	-79.35	0.468	-8	-8	-8	-8	0	816	2	4.069	3.923	29.87	15.18	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.075	1.06	13.5	13.46	14.43	-8	7.873	101.7	1200	-101.7
2023-04-09 12:00:00	21743	84221	-79.35	0.47	-8	-8	-8	-8	0	680	1	3.543	3.309	17.49	19.9	-8	-99	NAN	-0.052	-8	-8	-99	0.096	0.073	0.814	13.48	13.45	15.27	-8	6.109	96.9	1200	-100.3
2023-04-09 13:00:00	21744	84221	-79.36	0.465	-8	-8	-8	-8	0	876	2	3.333	3.189	33.17	16.42	-8	-99	NAN	-0.052	-8	-8	-99	0.093	0.069	0.848	13.49	13.45	14.24	-8	6.141	98.4	1200	-99.5
2023-04-09 14:00:00	21745	84221	-79.36	0.466	-8	-8	-8	-8	0	822	2	3.268	3.126	32.02	14.53	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.069	0.737	13.5	13.48	13.64	-8	5.292	101.4	1200	-99.5
2023-04-09 15:00:00	21746	84221	-79.35	0.471	-8	-8	-8	-8	0	770	2	2.401	2.287	30.94	16.9	-8	-99	NAN	-0.052	-8	-8	-99	0.096	0.073	0.813	13.49	13.45	13.94	-8	5.096	101.1	1200	-94.8
2023-04-09 16:00:00	21747	84221	-79.35	0.471	-8	-8	-8	-8	0	625	2	1.768	1.649	31.94	18.52	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.073	1.084	13.47	13.45	14.93	-8	5.586	95.4	1200	-87.1
2023-04-09 17:00:00	21748	84221	-79.36	0.464	-8	-8	-8	-8	0	911	2	2.853	2.762	34.75	14.12	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.068	0.955	13.51	13.45	13.82	-8	5.194	103.4	1200	-96.7
2023-04-09 18:00:00	21749	84221	-79.36	0.459	-8	-8	-8	-8	0	717	2	2.771	2.636	30.03	18.18	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.063	1.053	13.53	12.56	12.15	-8	6.076	105	1200	-95.8
2023-04-09 19:00:00	21750	84221	-79.36	0.458	-8	-8	-8	-8	0	568	2	2.299	2.066	27.8	25.59	-8	-99	NAN	-0.052	-8	-8	-99	0.087	0.063	0.953	12.57	12.51	10.83	-8	5.357	106.3	1200	-93.3
2023-04-09 20:00:00	21751	84221	-79.3	0.497	-8	-8	-8	-8	0	540	3	2.189	1.996	65.96	20.18	-8	-99	NAN	-0.048	-8	-8	-99	2.187	1.333	0.959	12.52	12.48	10.53	-8	5.096	106.4	1200	-92.8
2023-04-09 21:00:00	21752	84221	-79.36	0.458	-8	-8	-8	-8	0	665	3	2.244	2.096	80.3	17.19	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.069	1.282	12.49	12.45	9.85	-8	5.455	107.3	1200	-91.5
2023-04-09 22:00:00	21753	84221	-79.37	0.455	-8	-8	-8	-8	0	764	3	4.414	4.279	71.79	11.84	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.066	0.91	12.46	12.43	9.47	-8	6.37	107.3	1200	-102.6
2023-04-09 23:00:00	21754	84221	-79.37	0.452	-8	-8	-8	-8	0	910	3	4.913	4.803	75.07	11.72	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.067	0.747	12.44	12.4	7.678	-8	6.664	105.9	1200	-103.9
2023-04-10 00:00:00	21755	84221	-79.37	0.451	-8	-8	-8	-8	0	637	3	4.483	4.321	65.99	14.82	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.058	1.023	12.41	12.38	6.646	-8	6.501	107.3	1200	-102.8
2023-04-10 01:00:00	21756	84221	-79.37	0.452	-8	-8	-8	-8	0	892	2	4.329	4.112	51.73	15.76	-8	-99	NAN	-0.052	-8	-8	-99	0.088	0.062	1.081	12.39	12.36	6.633	-8	7.546	107.7	1200	-102.3
2023-04-10 02:00:00	21757	84221	-79.37	0.452	-8	-8	-8	-8	0	629	3	4.211	4.032	67.03	14	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.06	1.117	12.37	12.35	6.725	-8	7.481	107.9	1200	-101.8
2023-04-10 03:00:00	21758	84221	-78.86	0.802	-8	-8	-8	-8	0	1043	3	4.434	4.359	78.1	10.4	-8	-99	NAN	0.002	-8	-8	-99	6.424	5.099	0.896	12.36	12.35	7.187	-8	6.141	107.8	1200	-102
2023-04-10 04:00:00	21759	84221	-78.52	0.969	-8	-8	-8	-8	0	878	3	4.723	4.578	75.12	12.85	-8	-99	NAN	0.044	-8	-8	-99	8.5	6.374	0.976	12.35	12.33	7.108	-8	6.533	107.9	1200	-102.3
2023-04-10 05:00:00	21760	84221	-79.37	0.45	-8	-8	-8	-8	0	1050	3	5.162	5.089	77.65	9.63	-8	-99	NAN	-0.052	-8	-8	-99	0.08	0.055	0.677	12.35	12.33	7.391	-8	6.533	107.9	1200	-104.5
2023-04-10 06:00:00	21761	84221	-79.37	0.45	-8	-8	-8	-8	0	1105	3	5.176	5.098	80.7	9.92	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.058	0.674	12.41	12.33	7.571	-8	6.958	107.5	1200	-104.5
2023-04-10 07:00:00	21762	84221	-79.37	0.45	-8	-8	-8	-8	0	940	3	4.468	4.288	80	16.56	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.057	1.141	12.68	12.4	7.54	-8	6.566	107.9	1200	-102.5
2023-04-10 08:00:00	21763	84221	-79.36	0.455	-8	-8	-8	-8	0	642	2	3.059	2.697	55.53	25.98	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.059	1.322	13.59	12.67	8.4	-8	7.187	107.2	1200	-96.8
2023-04-10 09:00:00	21764	84221	-79.34	0.47	-8	-8	-8	-8	0	792	2	4.181	4.053	29.57	14.09	-8	-99	NAN	-0.052	-8	-8	-99	0.106	0.077	1.089	13.55	13.52	9.78	-8	6.925	106.9	1200	-101.8
2023-04-10 10:00:00	21765	84221	-79.33	0.479	-8	-8	-8	-8	0	614	2	4.02	3.813	24.35	16.55	-8	-99	NAN	-0.052	-8	-8	-99	0.114	0.082	1.041	13.53	13.46	12.53	-8	7.023	104.3	1200	-101.5
2023-04-10 11:00:00	21766	84221	-79.33	0.48	-8	-8	-8	-8	0	655	1	3.683	3.453	19.56	17.08	-8	-99	NAN	-0.052	-8	-8	-99	0.114	0.082	0.87	13.47	13.39	17.27	-8	6.501	103	1200	-100.6
2023-04-10 12:00:00	21767	84221	-79.34	0.474	-8	-8	-8	-8	0	732	1	2.488	2.302	15.05	18.33	-8	-99	NAN	-0.052	-8	-8	-99	0.105	0.078	1.03	13.44	13.4	17.01	-8	5.455	97.6	1200	-94.5
2023-04-10 13:00:00	21768	84221	-79.35	0.468	-8	-8	-8	-8	0	621	2	2.617	2.467	24.48	18.53	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.073	0.995	13.47	13.43	15.62	-8	5.194	98.6	1200	-95.6
2023-04-10 14:00:00	21769	84221	-79.36	0.465	-8	-8	-8	-8	0	957	2	3.261	3.151	36.61	14.8	-8	-99	NAN	-0.052	-8	-8	-99	0.098	0.071	1.053	13.48	13.45	14.59	-8	5.815	101.3	1200	-98.4
2023-04-10 15:00:00	21770	84221	-79.35	0.465	-8	-8	-8	-8	0	833	2	3.208	3.076	32.37	16.05	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.069	1.22	13.48	13.45	14.49	-8	6.109	102.3	1200	-97.8
2023-04-10 16:00:00	21771	84221	-79.36	0.46	-8	-8	-8	-8	0	910	2	2.324	2.264	37.28	12.61	-8	-99	NAN	-0.052	-8	-8	-99	0.088	0.066	1.23	13.5	13.47	13.37	-8	5.227	104.1	1200	-92.3
2023-04-10 17:00:00	21772	84221	-79.36	0.458	-8	-8	-8	-8	0	818	2	2.661	2.573	35.47	16.57	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.065	1.45	13.52	13.49	12.7	-8	5.88	104.7	1200	-94
2023-04-10 18:00:00	21773	84221	-79.37	0.455	-8	-8	-8	-8	0	909	2	3.614	3.495	34.52	14.57	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.065	1.217	13.52	12.57	12.19	-8	7.089	105.3	1200	-99.7
2023-04-10 19:00:00	21774	84221	-79.37	0.452	-8	-8	-8	-8	0	805	2	2.561	2.433	39.6	15.92	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.064	1.319	12.58	12.52	11.54	-8	5.913	105.9	1200	-93.9
2023-04-10 20:00:00	21775	84221	-79.37	0.45	-8	-8	-8	-8	0.2	677	3	3.094	2.91	74.15	19.37	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.059	1.608	12.52	12.48	10.56	-8	6.37	106.5	1200	-95.6
2023-04-10 21:00:00	21776	84221	-75.7	2.79	-8	-8	-8	-8	0	562	2	2.746	2.433	55.63	26.13	-8	-99	NAN	0.435	-8	-8	-99	17.61	13.29	1.442	12.5	12.46	10.24	-8	6.305	106.5	1200	-89.9
2023-04-10 22:00:00	21777	84221	-77.55	1.631	-8	-8	-8	-8	0	797	2	3.924	3.708	55.95	17.24	-8	-99	NAN	0.168	-8	-8	-99	12.4	9.73	1.635	12.47	12.43	9.53	-8	8	106.6	1200	-97.5
2023-04-10 23:00:00	21778	84221	-76.72	1.64	-8	-8	-8	-8	0	1000	2	4.806	4.639	44.59	15.2	-8	-99	NAN	0.259	-8	-8	-99	14.77	8.44	1.54	12.44	12.41	8.96	-8	8.46	107	1200	-99.5
2023-04-11 00:00:00	21779	84221	-77.68	1.373	-8	-8	-8	-8	0	1119	2	6.24	6.126	47.49	10.99	-8	-99	NAN	0.153	-8	-8	-99	11.96	8.21	1.449	12.42	12.39	8.01	-8	9.87	106.5	1200	-104.2
2023-04-11 01:00:00	21780	84221	-79.37	0.45	-8	-8	-8	-8	0	1102	2	6.153	6.024	49.58	11.63	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.056	1.207	12.39	12.37	7.128	-8	8.82	107.7	1200	-106.3
2023-04-11 02:00:00	21781	84221	-79.37	0.45	-8	-8	-8	-8	0	760	2	4.929	4.708	60.45	14.84	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.056	1.173	12.38	12.36	7.138	-8	8.1	107.8	1200	-103.8
2023-04-11 03:00:00	21782	84221	-79.37	0.45	-8	-8	-8	-8	0	651	2	4.156	3.845	62.36	20.71	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.055	1.17	12.36	12.35	7.446	-8	7.775	107.9	1200	-101.7
2023-04-11 04:00:00	21783	84221	-79.37	0.451	-8	-8	-8	-8	0	611	2	4.185	3.92	63.25	20.09	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.06	1.22	12.36	12.34	7.818	-8	7.611	107.9	1200	-101.7
2023-04-11 05:00:00	21784	84221	-71.82	8.98	-8	-8	-8	-8	0	762	3	4.651	4.488	72.78	14.14	-8	-99	NAN	0.909	-8	-8	-99	24.63	27.82	1.025	12.35	12.33	8.04	-8	7.481	107.5	1200	-93.8
2023-04-11 06:00:00	21785	84221	-25.74	61.57	-8	-8	-8	-8	0	781	3	4.398	4.134	75.05	19.71	-8	-99	NAN	6.498	-8	-8	-99	42.43	48.35	1.079	12.46	12.33	7.483	-8	7.938	107.9	1200	-36.37
2023-04-11 07:00:00	21786	84221	8.46	93.9	-8	-8	-8	-8	0	725	3	3.79	3.527	74.83	21.41	-8	-99	7.443	11.06	-8	-8	-99	0.292	5.112	1.252	13.04	12.46	7.278	-8	6.337	107.7	1200	6.32
2023-04-11 08:00:00	21787	84221	10.2	87.6	-8	-8	-8	-8	0	628	2	3.718	3.255	52.73	21.72	-8	-99	8.09	12.46	-8	-8	-99	0.805	9.18	1.367	13.61	12.98	8.48	-8	8.17	107.3	1200	7.523
2023-04-11 09:00:00	21788	84221	11.93	82.6	-8	-8	-8	-8	0	981	2	5.051	4.918	34.67	13.01	-8	-99	8.98	13.96	-8	-8	-99	0.369	4.189	1.062	13.54	13.52	10.2	-8	8.07	106.2	1200	8.2
2023-04-11 10:00:00	21789	84221	12.45	82.7	-8	-8	-8	-8	0	1011	2	5.842	5.696	35.32	12.69	-8	-99	9.5	14.44	-8	-8	-99	0.216	4.596	1.081	13.53	13.46	13.15	-8	9.21	104.9	1200	8.31
2023-04-11 11:00:00	21790	84221	12.75	86.2	-8	-8	-8	-8	0	786	2	5.459	5.186	30.87	17.26	-8	-99	10.4	14.73	-8	-8	-99	0.525	5.497	1.193	13.47	13.41	16.58	-8	9.67	100.5	1200	9.1
2023-04-11 12:00:00	21791	84221	14.08	83.7	-8	-8	-8	-8	0	771	1	4.552	4.226	14.75	19.31	-8	-99	11.29	16.06	-8	-8	-99	0.484	2.958	1.024	13.42	13.38	17.99	-8	7.873	99.1	1200	11.33
2023-04-11 13:00:00	21792	84221	14.69	86.3	-8	-8	-8	-8	0	945	1	4.221	3.961	6.223	19.48	-8	-99	12.35	16.71	-8	-8	-99	0.421	4.116	0.904	13.39	13.31	21.56	-8	7.481	84.9	1200	12.49
2023-04-11 14:00:00	21793	84221	13.25	96.8	-8	-8	-8	-8	0	635	2	4.407	4.139	25.07	19.29	-8	-99	12.67	15.24	-8	-8	-99	0.881	3.599	1.001	13.38	13.3	21.34	-8	7.775	89.7	1200	11.02
2023-04-11 15:00:00	21794	84221	12.4	98	-8	-8	-8	-8	0	734	2	3.977	3.755	28.41	18.55	-8	-99	12.03	14.39	-8	-8	-99	0.484	1.181	0.942	13.41	13.38	17.74	-8	6.991	95.2	1200	10.27
2023-04-11 16:00:00	21795	84221	12.2	99.9	-8	-8	-8	-8	0	668	2	3.418	3.194	26.68	20.01	-8	-99	12.12	14.2	-8	-8	-99	0.211	0.334	0.909	13.43	13.39	16.86	-8	5.651	98.4	1200	10.49
2023-04-11 17:00:00	21796	84221	-35.79	47.83	-8	-8	-8	-8	0	940	2	2.762	2.665	35.03	14.93	-8	-99	NAN	6.708	-8	-8	-99	45.67	49.67	0.912	13.45	13.41	15.8	-8	5.521	101.3	1200	-44.58
2023-04-11 18:00:00	21797	84221	-79.34	0.481	-8	-8	-8	-8	0	724	2	2.228	2.072	36.03	21.44	-8	-99	NAN	-0.052	-8	-8	-99	0.107	0.085	1.166	13.47	12.54	14.27	-8	5.259	104.5	1200	-91.7
2023-04-11 19:00:00	21798	84221	-79.35	0.474	-8	-8	-8	-8	0	617	2	2.944	2.731	25.67	21.74	-8	-99	NAN	-0.052	-8	-8	-99	0.097	0.082	1.049	12.55	12.5	12.35	-8	6.403	106	1200	-97.4
2023-04-11 20:00:00	21799	84221	-79.35	0.473	-8	-8	-8	-8	0	754	2	2.508	2.307	36.52	22.77	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.083	0.851	12.5	12.47	11.63	-8	4.737	106.1	1200	-95.1
2023-04-11 21:00:00	21800	84221	-79.36	0.467	-8	-8	-8	-8	0	658	2	2.515	2.268	44.32	21.65	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.077	0.917	12.48	12.44	10.69	-8	5.325	105.9	1200	-95.1
2023-04-11 22:00:00	21801	84221	-79.36	0.464	-8	-8	-8	-8	0	736	2	4.669	4.433	60.25	14.59	-8	-99	NAN	-0.052	-8	-8	-99	0.089	0.07	0.838	12.45	12.41	9.65	-8	6.697	106.5	1200	-103.3
2023-04-11 23:00:00	21802	84221	-79.36	0.46	-8	-8	-8	-8	0	825	3	4.612	4.481	73.16	13.75	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.064	0.937	12.42	12.39	9.01	-8	6.207	106.8	1200	-103.1
2023-04-12 00:00:00	21803	84221	-79.37	0.455	-8	-8	-8	-8	0	765	3	4.662	4.546	71.58	12.59	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.06	0.889	12.4	12.38	8.4	-8	6.076	107	1200	-103.3
2023-04-12 01:00:00	21804	84221	-64.93	16.75	-8	-8	-8	-8	0	566	3	4.127	3.814	65.84	21.25	-8	-99	NAN	1.798	-8	-8	-99	32.59	36.8	1.09	12.39	12.36	7.922	-8	7.481	107.2	1200	-84.1
2023-04-12 02:00:00	21805	84221	-79.37	0.454	-8	-8	-8	-8	0	655	2	4.08	3.801	61.49	21.15	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.058	1.328	12.37	12.35	7.625	-8	8.2	107.7	1200	-101.1
2023-04-12 03:00:00	21806	84221	-79.36	0.462	-8	-8	-8	-8	0	720	2	3.773	3.517	58.75	21.37	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.068	1.36	12.36	12.34	8.52	-8	7.35	107.9	1200	-99.9
2023-04-12 04:00:00	21807	84221	-79.37	0.459	-8	-8	-8	-8	0	1024	3	4.481	4.378	80.9	12.21	-8	-99	NAN	-0.052	-8	-8	-99	0.082	0.066	0.872	12.35	12.34	8.96	-8	6.043	107.4	1200	-102.8
2023-04-12 05:00:00	21808	84221	-79.37	0.456	-8	-8	-8	-8	0	885	3	4.382	4.213	77.11	16.27	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.066	1.036	12.35	12.34	8.61	-8	6.109	107.4	1200	-102.4
2023-04-12 06:00:00	21809	84221	-79.37	0.458	-8	-8	-8	-8	0	897	3	3.982	3.805	79.66	16.98	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.066	1.102	12.4	12.33	8.62	-8	5.978	107.4	1200	-101.1
2023-04-12 07:00:00	21810	84221	-79.37	0.457	-8	-8	-8	-8	0	677	2	3.62	3.237	53.31	23.49	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.062	1.246	12.68	12.39	8.64	-8	7.448	107.3	1200	-99.6
2023-04-12 08:00:00	21811	84221	-79.34	0.472	-8	-8	-8	-8	0	730	2	3.68	3.355	39.85	23.17	-8	-99	NAN	-0.052	-8	-8	-99	0.111	0.077	1.277	13.58	12.68	8.72	-8	7.807	107.5	1200	-99.8
2023-04-12 09:00:00	21812	84221	-5.442	66.93	-8	-8	-8	-8	0	802	2	4.359	4.227	30.71	13.86	-8	-99	NAN	11.77	-8	-8	-99	36.57	34.33	1.08	13.55	13.52	9.43	-8	8.2	107	1200	-12.79
2023-04-12 10:00:00	21813	84221	14.49	80.5	-8	-8	-8	-8	0	935	1	3.478	3.269	7.68	17.29	-8	-99	11.1	16.5	-8	-8	-99	0.301	4.475	0.805	13.54	13.43	13.28	-8	6.729	104.4	1200	12.44
2023-04-12 11:00:00	21814	84221	13.05	95.6	-8	-8	-8	-8	0	645	1	3.099	2.85	18.98	21.45	-8	-99	12.28	15.03	-8	-8	-99	0.773	4.196	0.95	13.45	13.4	17.3	-8	5.847	102.8	1200	11.61
2023-04-12 12:00:00	21815	84221	12.86	97.9	-8	-8	-8	-8	0	900	1	3.114	2.905	8.95	18.01	-8	-99	12.47	14.84	-8	-8	-99	0.438	1.164	0.844	13.45	13.41	16.52	-8	5.717	102.5	1200	11.47
2023-04-12 13:00:00	21816	84221	14.39	93.3	-8	-8	-8	-8	0	669	1	2.511	2.276	359.6	20.32	-8	-99	13.22	16.45	-8	-8	-99	1.49	5.965	0.865	13.44	13.33	18.15	-8	4.606	102.7	1200	13.67
2023-04-12 14:00:00	21817	84221	13.59	95.8	-8	-8	-8	-8	0	648	1	2.229	1.981	6.623	23.9	-8	-99	12.86	15.56	-8	-8	-99	0.607	2.134	1.053	13.41	13.33	19.01	-8	5.357	97.6	1200	12.94
2023-04-12 15:00:00	21818	84221	12.63	99.1	-8	-8	-8	-8	0	554	2	2.103	1.897	22.72	21.23	-8	-99	12.43	14.61	-8	-8	-99	0.226	0.816	0.919	13.45	13.4	16.28	-8	4.933	101.9	1200	11.94
2023-04-12 16:00:00	21819	84221	-16.11	68.98	-8	-8	-8	-8	0	590	2	1.516	1.409	33.07	19.29	-8	-99	NAN	9.95	-8	-8	-99	42.52	46.08	0.932	13.47	13.44	14.77	-8	3.789	104.2	1200	-15.9
2023-04-12 17:00:00	21820	84221	-79.33	0.482	-8	-8	-8	-8	0	210	0	0.418	0.351	12.75	15.88	-8	-99	NAN	-0.052	-8	-8	-99	0.12	0.086	0.731	13.48	13.46	13.99	-8	3.038	105.3	1200	-75.92
2023-04-12 18:00:00	21821	84221	-79.33	0.48	-8	-8	-8	-8	0	449	2	1.448	1.245	36.27	26.73	-8	-99	NAN	-0.052	-8	-8	-99	0.111	0.083	1.189	13.49	12.59	13.44	-8	5.455	105.6	1200	-84.9
2023-04-12 19:00:00	21822	84221	-79.35	0.471	-8	-8	-8	-8	0	511	2	2.721	2.29	61.68	24.81	-8	-99	NAN	-0.052	-8	-8	-99	0.097	0.077	1.163	12.59	12.52	12.22	-8	5.423	106.3	1200	-95.4
2023-04-12 20:00:00	21823	84221	-79.35	0.475	-8	-8	-8	-8	0	514	2	2.294	1.94	59.94	29.46	-8	-99	NAN	-0.052	-8	-8	-99	0.096	0.082	1.158	12.53	12.49	11.71	-8	5.423	106.6	1200	-92.2
2023-04-12 21:00:00	21824	84221	-79.34	0.48	-8	-8	-8	-8	0.2	799	2	3.349	3.142	36.1	21.01	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.083	1.444	12.5	12.46	12.19	-8	7.938	106.5	1200	-97.9
2023-04-12 22:00:00	21825	84221	-79.34	0.479	-8	-8	-8	-8	0	898	2	4.047	3.913	34.05	14.6	-8	-99	NAN	-0.052	-8	-8	-99	0.108	0.083	0.955	12.47	12.44	12.27	-8	6.762	106	1200	-101.6
2023-04-12 23:00:00	21826	84221	-79.35	0.473	-8	-8	-8	-8	0	603	2	2.568	2.183	59.65	23.62	-8	-99	NAN	-0.052	-8	-8	-99	0.093	0.079	1.141	12.45	12.42	11.98	-8	5.749	105.9	1200	-94.2
2023-04-13 00:00:00	21827	84221	-75.47	2.852	-8	-8	-8	-8	0.2	946	3	3.332	3.194	95.6	16.42	-8	-99	NAN	0.493	-8	-8	-99	18.19	13.61	1.037	12.43	12.4	11.26	-8	5.521	106.7	1200	-94.4
2023-04-13 01:00:00	21828	84221	-79.35	0.467	-8	-8	-8	-8	0	761	3	3.309	3.02	83.8	22.4	-8	-99	NAN	-0.052	-8	-8	-99	0.097	0.072	1.206	12.41	12.38	10.87	-8	5.717	107.1	1200	-98.2
2023-04-13 02:00:00	21829	84221	-79.35	0.473	-8	-8	-8	-8	0	636	2	2.984	2.758	28.92	22.29	-8	-99	NAN	-0.052	-8	-8	-99	0.096	0.081	1.066	12.39	12.37	11.53	-8	5.945	106.7	1200	-97.3
2023-04-13 03:00:00	21830	84221	-76.7	2.16	-8	-8	-8	-8	0.2	627	2	2.392	2.114	35.47	26.74	-8	-99	NAN	0.317	-8	-8	-99	15.01	11.22	0.997	12.38	12.37	11.79	-8	5.259	106.3	1200	-90.7
2023-04-13 04:00:00	21831	84221	-79.35	0.471	-8	-8	-8	-8	0	671	2	2.48	2.221	41	25.88	-8	-99	NAN	-0.052	-8	-8	-99	0.099	0.078	1.056	12.37	12.36	11.69	-8	5.586	106	1200	-94.3
2023-04-13 05:00:00	21832	84221	-79.36	0.464	-8	-8	-8	-8	0	892	3	3.777	3.557	83.3	19.98	-8	-99	NAN	-0.052	-8	-8	-99	0.087	0.069	1.292	12.37	12.35	10.89	-8	5.684	106.1	1200	-99.7
2023-04-13 06:00:00	21833	84221	-78.52	0.912	-8	-8	-8	-8	0	962	3	3.671	3.483	88.5	18.19	-8	-99	NAN	0.048	-8	-8	-99	8.41	5.784	1.086	12.42	12.35	9.7	-8	5.651	106.7	1200	-99.1
2023-04-13 07:00:00	21834	84221	-78.41	0.999	-8	-8	-8	-8	0	878	3	3.573	3.356	91.3	19.95	-8	-99	NAN	0.036	-8	-8	-99	8.39	6.122	1.099	12.7	12.42	9.68	-8	5.586	107	1200	-98.6
2023-04-13 08:00:00	21835	84221	-79.34	0.478	-8	-8	-8	-8	0	543	2	2.737	2.245	44.5	30.55	-8	-99	NAN	-0.052	-8	-8	-99	0.107	0.085	1.255	13.54	12.7	10.73	-8	6.239	107.1	1200	-95
2023-04-13 09:00:00	21836	84221	-79.33	0.481	-8	-8	-8	-8	0	688	2	3.497	3.12	37.5	27.12	-8	-99	NAN	-0.052	-8	-8	-99	0.118	0.084	1.39	13.49	13.45	12.68	-8	8.07	105.8	1200	-98.6
2023-04-13 10:00:00	21837	84221	-79.32	0.482	-8	-8	-8	-8	0	752	2	4.401	4.199	28.64	17.44	-8	-99	NAN	-0.052	-8	-8	-99	0.122	0.085	1.173	13.48	13.44	14.37	-8	8.3	104.8	1200	-102.3
2023-04-13 11:00:00	21838	84221	-79.32	0.486	-8	-8	-8	-8	0	724	2	3.669	3.471	28.15	18.97	-8	-99	NAN	-0.052	-8	-8	-99	0.124	0.087	1.162	13.45	13.41	15.9	-8	6.272	100.9	1200	-100.1
2023-04-13 12:00:00	21839	84221	-79.32	0.485	-8	-8	-8	-8	0	647	2	3.066	2.89	29.39	20.09	-8	-99	NAN	-0.052	-8	-8	-99	0.119	0.086	1.555	13.43	13.41	16.41	-8	7.35	98.1	1200	-95.5
2023-04-13 13:00:00	21840	84221	-79.32	0.5	-8	-8	-8	-8	0	765	2	3.289	3.165	31.15	14.37	-8	-99	NAN	-0.052	-8	-8	-99	0.126	0.089	1.215	13.42	13.35	18.1	-8	7.35	94.4	1200	-98.1
2023-04-13 14:00:00	21841	84221	-79.32	0.492	-8	-8	-8	-8	0	817	2	3.709	3.555	32.33	16.16	-8	-99	NAN	-0.052	-8	-8	-99	0.123	0.093	1.166	13.38	13.35	19.3	-8	6.272	87.3	1200	-100
2023-04-13 15:00:00	21842	84221	-79.3	0.508	-8	-8	-8	-8	0	640	1	3.408	3.224	20.63	18.29	-8	-99	NAN	-0.052	-8	-8	-99	0.125	0.088	0.993	13.37	13.31	20.11	-8	6.076	83.9	1200	-99.4
2023-04-13 16:00:00	21843	84221	-79.32	0.494	-8	-8	-8	-8	0	695	2	3.396	3.203	28.74	19.05	-8	-99	NAN	-0.052	-8	-8	-99	0.122	0.083	1.206	13.37	13.32	20.36	-8	6.207	94.6	1200	-98.6
