TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2023-07-02 00:00:00	8631	69727	22.29	98.6	0	0	0	0	0	188	2	0.635	0.154	35.19	36.16	980.9449	-99	21.99	26.9	-8	-8	-99	0.047	0.135	0.471	13.44	13.34	22.32	0.266	2.613	63.12	1200	26.6	0	0	0	0	0.001	0
2023-07-02 01:00:00	8632	69727	22.2	98.5	0	0	0	0	0	369	6	0.694	0.599	217.5	17.89	981.5131	-99	21.89	26.75	-8	-8	-99	0.066	0.12	0.553	13.44	13.36	22.33	0.068	2.581	62.53	1200	26.42	0	0	0	0	0.001	0
2023-07-02 02:00:00	8633	69727	22.06	97.7	0	0	0	0	0	718	6	0.952	0.902	234.6	22.36	981.2494	-99	21.61	26.52	-8	-8	-99	0.062	0.611	0.584	13.46	13.38	22.2	0.297	2.907	63.37	1200	25.94	0	0	0	NAN	0.002	0
2023-07-02 03:00:00	8634	69727	21.48	97.6	0	0	0	0	0	294	0	0.453	0.33	239.3	31.26	980.4832	-99	21.02	25.61	-8	-8	-99	0.203	0.572	0.295	13.44	13.4	21.71	0.067	1.47	64.06	1200	25.41	0	0	0	NAN	0.001	0
2023-07-02 04:00:00	8635	69727	21.02	98.2	0	0	0	0	0	86	0	0.217	0.182	250.8	37.04	980.9014	-99	20.66	24.89	-8	-8	-99	0.188	0.102	0.225	13.44	13.4	21.09	0.283	0.947	65.1	1200	24.93	0	0	0	NAN	0.001	0
2023-07-02 05:00:00	8636	69727	20.43	98.5	0	0	0	0	0	437	0	0.464	0.431	224.5	16.71	981.5818	-99	20.11	24	-8	-8	-99	0.147	0.155	0.396	13.46	13.39	20.46	0.141	1.633	64.89	1200	23.9	0.05527378	0.1989856	0	NAN	0.001	0
2023-07-02 06:00:00	8637	69727	20.63	98.8	0.067	0	0.04574777	0	0	122	0	0.367	0.179	199	31.58	982.0673	-99	20.37	24.3	-8	-8	-99	0.384	0.181	0.428	13.46	13.37	20.27	0.152	2.189	64.97	1200	24.29	27.60312	99.37122	0.001302267	0	0.005	0
2023-07-02 07:00:00	8638	69727	22.17	96.4	0.215	0.065	0.4058446	0	0	107	0	0.308	0.119	357	41.35	982.7471	-99	21.5	26.71	-8	-8	-99	0.435	1.445	0.322	13.43	13.34	21.49	0.198	1.731	60.42	1200	26.45	234.5028	844.2101	0.01228	0.001302267	0.035	0.177
2023-07-02 08:00:00	8639	69727	24.03	88.3	0.664	0.151	0.9142026	6.1	0	149	0	0.305	0.138	189.6	32.52	983.3253	-99	21.89	29.91	-8	-8	-99	0.655	3.876	0.252	13.39	13.31	23.96	0.123	1.045	55.59	1200	28.52	542.034	1951.322	0.04895116	0.01234623	0.142	0.911
2023-07-02 09:00:00	8640	69727	25.95	78.66	0.939	0.183	1.274985	13.85	0	242	0	0.362	0.287	112.1	41.93	983.8229	-99	21.87	33.54	-8	-8	-99	0.768	4.106	0.331	13.36	13.28	27.08	0.127	1.699	48.97	1200	30.38	775.1023	2790.368	0.1290808	0.03179698	0.24	1.714
2023-07-02 10:00:00	8641	69727	27.99	72.6	1.238	0.371	2.317972	29.85	0	293	3	0.82	0.579	90.4	32.75	984.0109	-99	22.53	37.78	-8	-8	-99	0.423	2.518	0.575	13.29	13.2	30.69	0.054	2.548	42.48	1200	32.46	1394.947	5021.811	0.1978217	0.07529365	0.459	2.423
2023-07-02 11:00:00	8642	69727	28.91	71.44	1.251	0.451	2.458892	16.5	0	475	4	1.309	1.095	107.6	31.13	984.0321	-99	23.15	39.85	-8	-8	-99	0.183	2.293	0.575	13.22	13.17	34.18	0.088	3.332	41.45	1200	33.39	1483.507	5340.625	0.2030523	0.1102082	0.507	2.968
2023-07-02 12:00:00	8643	69727	29.35	67.44	1.073	0.574	2.51698	9.8	0	421	3	1.156	0.955	70.46	29.64	983.5638	-99	22.61	40.88	-8	-8	-99	0.292	2.613	0.695	13.19	13.13	35.15	0.203	3.365	41.22	1200	33.64	1510.337	5437.214	0.2194482	0.1298724	0.528	3.318
2023-07-02 13:00:00	8644	69727	29.45	66.15	1.072	0.269	2.206256	32.55	0	414	3	1.052	0.829	95.2	32.89	982.7649	-99	22.39	41.12	-8	-8	-99	0.378	2.731	0.555	13.15	13.1	36	0.226	3.071	49.79	1200	33.69	1169.794	4211.259	0.2143158	0.07217439	0.471	3.425
2023-07-02 14:00:00	8645	69727	29.93	67	1.093	0.27	2.04701	28.3	0	402	2	1.061	0.74	43.36	43.07	981.9066	-99	23.06	42.27	-8	-8	-99	0.36	2.178	0.696	13.19	13.11	35.7	0.3	3.299	49.49	1200	34.53	823.2559	2963.721	0.1824102	0.05277691	0.441	3.272
2023-07-02 15:00:00	8646	69727	29.42	70.04	0.737	0.201	1.095045	3.6	0	464	2	1.014	0.774	36.54	36.23	981.2979	-99	23.31	41.04	-8	-8	-99	0.304	1.898	0.596	13.19	13.14	34.65	0.214	3.593	54.46	1200	34.19	633.3564	2280.083	0.1097155	0.03834478	0.249	2.89
2023-07-02 16:00:00	8647	69727	28.67	74.68	0.322	0.101	0.7538363	1.4	0	427	3	1.262	1.055	111.8	27.59	980.8471	-99	23.65	39.31	-8	-8	-99	0.515	2.212	0.978	13.23	13.14	32.75	0.116	5.978	64.32	1200	33.47	490.3824	1765.377	0.04053061	0.01043895	0.178	2.304
2023-07-02 17:00:00	8648	69727	25.41	87.2	0.101	0.01	0.1239553	0	1.2	349	2	1.097	0.779	61.75	23.45	981.4594	-99	23.04	32.48	-8	-8	-99	0.704	4.889	0.78	13.3	13.21	29.81	0.113	3.397	70.19	1200	29.98	90.3191	325.1487	0.01040584	0	0.036	1.578
2023-07-02 18:00:00	8649	69727	24.19	96.6	0.01	0	0.01544787	0	1.4	313	7	0.604	0.433	278.5	28.74	981.874	-99	23.55	30.17	-8	-8	-99	0.068	0.707	0.384	13.36	13.27	26.11	0.202	2.679	70.03	1200	29.39	11.32841	40.78226	0	0	0.005	0.774
2023-07-02 19:00:00	8650	69727	23.89	95.8	0	0	1.581965E-05	0	0	355	7	0.821	0.673	270.1	29.18	982.4713	-99	23.11	29.63	-8	-8	-99	0.091	0.736	0.606	13.37	13.34	24.73	0.118	3.528	67.79	1200	28.68	0.2084106	0.750278	0	0	0.003	0.106
2023-07-02 20:00:00	8651	69727	23.85	97.2	0	0	0	0	0	257	0	0.491	0.225	259.8	21.58	982.9838	-99	23.32	29.57	-8	-8	-99	0.039	0.115	0.381	13.4	13.33	24.19	0.182	1.764	66.53	1200	29	0	0	0	NAN	0.001	0
2023-07-02 21:00:00	8652	69727	23.77	97	0	0	0	0	0	66	0	0.222	0.083	170.5	17.09	983.6689	-99	23.2	29.42	-8	-8	-99	0.14	0.424	0.221	13.4	13.33	23.95	0.199	1.307	66.13	1200	29.03	0	0	0	NAN	0.001	0
2023-07-02 22:00:00	8653	69727	23.29	97.9	0	0	0	0	0	701	6	0.589	0.512	229.7	30.93	983.808	-99	22.88	28.58	-8	-8	-99	0.113	0.159	0.317	13.4	13.37	23.49	0.088	1.372	66.1	1200	28.11	0	0	0	NAN	0.001	0
2023-07-02 23:00:00	8654	69727	23.08	98.3	0	0	0	0	0	210	0	0.387	0.367	240.9	11.22	983.7632	-99	22.72	28.21	-8	-8	-99	0.05	0.104	0.258	13.4	13.37	23.11	0.111	1.045	65.71	1200	27.95	0	0	0	NAN	0.001	0
2023-07-03 00:00:00	8655	69727	22.85	98.3	0	0	0	0	0	285	0	0.376	0.373	245.9	6.605	983.1509	-99	22.51	27.84	-8	-8	-99	0.124	0.053	0.22	13.4	13.34	22.91	0.323	1.241	65.39	1200	27.63	0	0	0	0	0.001	0
2023-07-03 01:00:00	8656	69727	22.36	98.4	0	0	0	0	0	199	0	0.296	0.274	226.5	20.02	982.1166	-99	22.02	27.01	-8	-8	-99	0.172	0.105	0.261	13.43	13.36	22.44	0.143	1.209	65.91	1200	26.92	0	0	0	0	0.001	0
2023-07-03 02:00:00	8657	69727	21.8	98.4	0	0	0	0	0	339	0	0.337	0.277	209.3	30.96	981.8917	-99	21.47	26.11	-8	-8	-99	0.067	0.191	0.322	13.44	13.36	21.83	0.08	1.143	65.91	1200	26.04	0	0	0	NAN	0.001	0
2023-07-03 03:00:00	8658	69727	21.67	98.7	0	0	0	0	0	547	6	0.523	0.515	238.9	9.73	982.0013	-99	21.4	25.9	-8	-8	-99	0.065	0.093	0.207	13.44	13.4	21.46	0.099	1.176	65.5	1200	25.74	0	0	0	NAN	0.001	0
2023-07-03 04:00:00	8659	69727	21.5	98.7	0	0	0	0	0	547	0	0.506	0.497	241.5	5.383	982.3259	-99	21.22	25.64	-8	-8	-99	0.177	0.136	0.191	13.44	13.39	21.39	0.13	0.98	65.38	1200	25.49	0	0	0	NAN	0.001	0
2023-07-03 05:00:00	8660	69727	21.25	98.9	0	0	0	0	0	482	0	0.488	0.466	229.7	11.75	982.2276	-99	21	25.24	-8	-8	-99	0.063	0.111	0.242	13.44	13.4	21.07	0.088	1.045	64.76	1200	25.14	0.04990835	0.1796701	0	NAN	0.001	0
2023-07-03 06:00:00	8661	69727	21.21	99	0.03	0	0.0278345	0	0	349	0	0.478	0.433	237.8	10.99	982.5846	-99	20.98	25.19	-8	-8	-99	0.083	0.111	0.191	13.43	13.37	20.94	0.27	1.013	65.07	1200	25.11	19.95463	71.83667	0.001434732	0	0.003	0
2023-07-03 07:00:00	8662	69727	22.56	98.7	0.153	0.03	0.2778181	0	0	222	0	0.292	0.229	228.6	29.51	983.574	-99	22.28	27.38	-8	-8	-99	0.84	0.89	0.273	13.42	13.33	21.63	0.327	0.98	63.5	1200	27.27	163.7888	589.6396	0.008703622	0.001451291	0.011	0.175
2023-07-03 08:00:00	8663	69727	24.63	90.1	0.317	0.069	0.5707375	0	0	50	0	0.148	0.119	198.8	28.13	984.2083	-99	22.81	31	-8	-8	-99	0.626	3.617	0.176	13.39	13.32	23.68	0.085	1.013	56.62	1200	29.73	338.6451	1219.122	0.03401903	0.006170148	0.097	0.905
2023-07-03 09:00:00	8664	69727	27.15	77.04	0.877	0.225	1.800416	38.6	0	224	0	0.475	0.306	248.1	35.37	984.0603	-99	22.69	36.01	-8	-8	-99	0.828	3.665	0.379	13.36	13.24	27.19	0.18	1.797	48.89	1200	31.95	1077.195	3877.904	0.1279824	0.033322	0.341	1.705
2023-07-03 10:00:00	8665	69727	29.21	69.55	1.08	0.243	2.735814	53.9	0	263	4	0.892	0.56	94.8	43.61	983.5821	-99	22.99	40.55	-8	-8	-99	0.365	2.883	0.657	13.26	13.17	32.72	0.075	3.985	44.63	1200	33.89	1651.192	5944.292	0.176315	0.08306528	0.556	2.416
2023-07-03 11:00:00	8666	69727	29.9	70.31	1.029	0.377	3.002045	55.45	0	491	3	1.421	1.221	107.2	30.27	983.3355	-99	23.83	42.2	-8	-8	-99	0.194	2.405	0.713	13.18	13.1	35.15	0.092	4.116	42.51	1200	34.7	1815.363	6535.308	0.1871075	0.1043501	0.62	2.959
2023-07-03 12:00:00	8667	69727	29.77	70.15	0.733	0.48	2.299122	14.4	0	534	3	1.474	1.325	109.3	25.38	983.3486	-99	23.67	41.88	-8	-8	-99	0.162	2.537	0.733	13.15	13.14	35.51	0.078	4.214	44.78	1200	34.44	1399.13	5036.866	0.1528469	0.1161035	0.49	3.304
2023-07-03 13:00:00	8668	69727	29.16	71.09	0.53	0.344	1.401238	0	0	646	4	1.531	1.387	115.7	22.86	983.3582	-99	23.31	40.43	-8	-8	-99	0.229	1.915	0.577	13.19	13.14	34.72	0.096	3.299	50.94	1200	33.57	875.1213	3150.437	0.1159877	0.07519039	0.316	3.413
2023-07-03 14:00:00	8669	69727	28.75	73.08	0.348	0.2	1.037143	0	0	568	4	1.018	0.891	143.1	24.5	982.6606	-99	23.38	39.49	-8	-8	-99	0.12	1.666	0.529	13.22	13.17	33.21	0.251	2.711	53.51	1200	33.56	647.5202	2331.073	0.07624955	0.03890915	0.237	3.27
2023-07-03 15:00:00	8670	69727	29.27	71.96	0.834	0.22	1.763536	27.3	0	566	3	1.334	1.144	87.8	29.43	981.7999	-99	23.59	40.71	-8	-8	-99	0.69	4.116	0.615	13.22	13.17	32.83	0.221	3.103	54.32	1200	33.98	1030.847	3711.049	0.112669	0.04361023	0.378	2.889
2023-07-03 16:00:00	8671	69727	29.54	70.43	0.782	0.144	1.463452	29.75	0	572	3	1.538	1.326	83.2	27.59	981.5378	-99	23.51	41.35	-8	-8	-99	0.721	3.179	0.69	13.19	13.11	35.45	0.083	3.855	54.46	1200	34.06	779.9803	2807.929	0.08952431	0.01613218	0.318	2.309
2023-07-03 17:00:00	8672	69727	27.65	81.5	0.143	0.088	0.4061609	0	0	289	3	0.899	0.705	72.1	27.02	981.874	-99	24.11	37.03	-8	-8	-99	0.402	2.932	0.877	13.26	13.18	32.44	0.216	4.704	68.32	1200	32.97	264.1331	950.8792	0.01593356	0.005340982	0.098	1.573
2023-07-03 18:00:00	8673	69727	27.29	82.4	0.095	0.002	0.1520457	0	0	93	0	0.237	0.057	64.49	22.33	982.371	-99	23.96	36.26	-8	-8	-99	0.294	2.74	0.222	13.29	13.2	29.52	0.101	1.045	65.89	1200	32.98	93.28214	335.8157	0.005324428	0	0.036	0.775
2023-07-03 19:00:00	8674	69727	25.44	91.2	0.002	0	0.0002028811	0	1.4	132	2	0.652	0.397	7.717	22.61	982.8152	-99	23.82	32.58	-8	-8	-99	1.161	1.861	1.087	13.34	13.27	27.67	0.212	6.599	70.11	1200	30.78	0.6005291	2.161905	0	0	0.005	0.106
2023-07-03 20:00:00	8675	69727	23.67	96	0	0	0	0	0	474	0	0.514	0.476	219.1	15.21	983.4865	-99	22.93	29.24	-8	-8	-99	0.159	0.606	0.398	13.37	13.31	25.11	0.207	1.568	69.82	1200	28.57	0	0	0	NAN	0.001	0
2023-07-03 21:00:00	8676	69727	24.27	96.5	0	0	0	0	0	111	0	0.228	0.203	139.4	16.64	984.197	-99	23.6	30.31	-8	-8	-99	0.176	0.684	0.332	13.37	13.34	24.51	0.161	2.058	66.94	1200	29.75	0	0	0	NAN	0.001	0
2023-07-03 22:00:00	8677	69727	24.39	96.5	0	0	0	0	0	398	0	0.38	0.336	217.4	19.79	984.7036	-99	23.74	30.54	-8	-8	-99	0.083	0.759	0.357	13.37	13.33	24.51	0.075	1.601	65.67	1200	29.86	0	0	0	NAN	0.001	0
2023-07-03 23:00:00	8678	69727	23.87	97.1	0	0	0	0	0	795	6	0.625	0.609	223.1	10.57	984.5921	-99	23.31	29.61	-8	-8	-99	0.339	0.135	0.228	13.41	13.33	24.22	0.144	1.437	67.17	1200	28.92	0	0	0	NAN	0.001	0
2023-07-04 00:00:00	8679	69727	22.82	96.8	0	0	0	0	0	1021	6	1.034	1.003	227.1	12.05	983.8669	-99	22.22	27.78	-8	-8	-99	0.27	1.047	0.347	13.4	13.34	23.26	0.166	2.417	67.37	1200	26.97	0	0	0	0	0.002	0
2023-07-04 01:00:00	8680	69727	22.13	95.2	0	0	0	0	0	1062	6	1.166	1.142	229.8	11.67	983.3633	-99	21.26	26.64	-8	-8	-99	0.133	0.31	0.371	13.44	13.37	22.3	0.186	2.254	67.44	1200	25.69	0	0	0	0	0.003	0
2023-07-04 02:00:00	8681	69727	21.89	95.9	0	0	0	0	0	1029	6	1.1	1.074	231.2	12.57	982.7501	-99	21.14	26.25	-8	-8	-99	0.106	0.526	0.373	13.44	13.37	21.77	0.118	2.385	66.67	1200	25.43	0	0	0	NAN	0.003	0
2023-07-04 03:00:00	8682	69727	21.4	96.6	0	0	0	0	0	609	6	0.636	0.613	237.2	18.95	982.3116	-99	20.77	25.47	-8	-8	-99	0.078	0.399	0.435	13.44	13.39	21.28	0.154	1.829	67.08	1200	25.08	0	0	0	NAN	0.001	0
2023-07-04 04:00:00	8683	69727	21.09	97.3	0	0	0	0	0	565	6	0.715	0.641	224.9	9.86	982.2953	-99	20.59	25	-8	-8	-99	0.144	0.548	0.633	13.43	13.39	20.8	0.085	2.777	66.87	1200	24.63	6.790488E-05	0.0002444576	0	NAN	0.001	0
2023-07-04 05:00:00	8684	69727	20.96	97.7	0	0	0	0	0	470	6	0.537	0.503	246.8	13.79	982.3625	-99	20.53	24.8	-8	-8	-99	0.117	0.715	0.291	13.43	13.39	20.61	0.051	1.601	65.76	1200	24.59	0.06016387	0.2165899	0	NAN	0.001	0
2023-07-04 06:00:00	8685	69727	21.11	98.7	0.056	0	0.05715112	0	0	329	0	0.422	0.361	231.8	28.58	982.6502	-99	20.83	25.03	-8	-8	-99	0.202	0.117	0.249	13.43	13.36	20.62	0.114	1.372	65.5	1200	24.97	48.55255	174.7892	0.002080593	0	0.006	0
2023-07-04 07:00:00	8686	69727	22.66	96.7	0.334	0.052	0.3062939	5.5	0	257	0	0.367	0.316	216.2	11.71	983.1408	-99	22.04	27.52	-8	-8	-99	0.473	2.066	0.36	13.42	13.35	21.56	0.204	1.405	63.16	1200	27.18	198.9738	716.3055	0.02181803	0.002064033	0.017	0.173
2023-07-04 08:00:00	8687	69727	26.8	75.14	0.538	0.291	1.531559	60	0	91	0	0.33	0.131	218.5	33.27	983.615	-99	21.88	35.29	-8	-8	-99	1.136	7.581	0.273	13.39	13.27	25.01	0.122	1.143	59.61	1200	31.26	924.2026	3327.129	0.06432359	0.02127155	0.28	0.906
2023-07-04 09:00:00	8688	69727	28.54	68.38	0.772	0.538	2.32314	60	0	358	2	1.035	0.697	66.93	29.92	984.1249	-99	22.08	39.01	-8	-8	-99	0.351	1.952	0.642	13.29	13.2	30.9	0.151	3.005	49.81	1200	32.62	1403.589	5052.919	0.1208726	0.06437326	0.463	1.708
2023-07-04 10:00:00	8689	69727	29.47	66.2	0.936	0.347	2.86965	60	0.2	392	2	1.098	0.82	58.73	39.54	984.287	-99	22.43	41.17	-8	-8	-99	0.239	2.114	0.668	13.22	13.15	34.38	0.105	3.43	45.82	1200	33.7	1739.554	6262.394	0.1602952	0.09534674	0.588	2.421
2023-07-04 11:00:00	8690	69727	29.91	65.89	0.974	0.384	2.818299	55.75	0	629	2	1.759	1.515	43.93	29.96	984.883	-99	22.76	42.21	-8	-8	-99	0.229	2.379	0.915	13.19	13.14	35.19	0.133	4.737	46.28	1200	33.85	1700.413	6121.486	0.1859855	0.1097823	0.588	2.972
2023-07-04 12:00:00	8691	69727	30.64	63.93	1.069	0.409	3.134074	50.2	0	463	3	1.743	1.468	66.98	31.47	984.4704	-99	22.94	44.02	-8	-8	-99	0.448	3.261	0.856	13.19	13.09	35.6	0.336	4.443	45.74	1200	34.7	1855	6678.001	0.2054538	0.1116367	0.663	3.314
2023-07-04 13:00:00	8692	69727	30.4	64.48	0.95	0.293	1.677382	12.15	0	401	3	0.991	0.755	69.48	38.26	983.4622	-99	22.86	43.4	-8	-8	-99	0.222	2.474	0.56	13.15	13.14	36.2	0.119	2.809	49.1	1200	34.94	941.0485	3387.775	0.1783892	0.06649916	0.374	3.421
2023-07-04 14:00:00	8693	69727	30.08	67.11	0.933	0.158	1.172611	12.2	0	319	2	1.199	0.788	61.61	42.39	982.614	-99	23.22	42.63	-8	-8	-99	0.425	2.479	0.7	13.19	13.1	35.28	0.274	4.116	57.15	1200	34.67	580.5393	2089.941	0.1685761	0.03083066	0.275	3.274
2023-07-04 15:00:00	8694	69727	29.98	68.65	0.86	0.057	1.307213	18.3	0	554	2	1.537	1.355	50.34	24.43	981.8611	-99	23.5	42.4	-8	-8	-99	0.714	2.934	0.95	13.22	13.14	33.97	0.253	4.377	65.63	1200	34.5	749.4966	2698.188	0.1327145	0.007459233	0.3	2.892
2023-07-04 16:00:00	8695	69727	29.32	69.43	0.556	0.076	0.5355533	6.8	0	589	2	1.566	1.396	44.62	26.05	981.4307	-99	23.07	40.8	-8	-8	-99	0.256	1.604	1.087	13.22	13.17	32.38	0.109	4.737	63.06	1200	33.57	292.7093	1053.753	0.0575152	0.007459659	0.149	2.316
2023-07-04 17:00:00	8696	69727	28.09	80.4	0.122	0.051	0.3141418	0	0.4	344	2	0.981	0.82	26.56	28.5	981.6227	-99	24.29	38.01	-8	-8	-99	0.498	4.806	0.782	13.29	13.18	30.24	0.082	4.312	70.91	1200	33.47	180.2054	648.7393	0.009578802	0.001235684	0.081	1.574
2023-07-04 18:00:00	8697	69727	26.98	88.1	0.051	0	0.05707732	0	1.2	315	7	0.676	0.295	303.9	43.75	982.1029	-99	24.76	35.61	-8	-8	-99	0.497	3.711	0.497	13.29	13.25	28.4	0.153	3.43	68.84	1200	32.85	35.20232	126.7284	0.00121913	0	0.019	0.774
2023-07-04 19:00:00	8698	69727	25.64	95.3	0	0	0	0	0.2	389	6	0.573	0.462	199.4	25.51	982.8706	-99	24.76	32.9	-8	-8	-99	0.253	1.432	0.32	13.37	13.28	26.84	0.25	1.764	68.25	1200	31.59	0.2114391	0.7611809	0	0	0.003	0.107
2023-07-04 20:00:00	8699	69727	25.4	96.7	0	0	0	0	0	189	0	0.312	0.26	251.7	25.21	983.6443	-99	24.77	32.43	-8	-8	-99	0.057	0.397	0.303	13.37	13.31	25.91	0.085	1.862	67.15	1200	31.53	0	0	0	NAN	0.001	0
2023-07-04 21:00:00	8700	69727	25.45	94	0	0	0	0	0.4	712	2	1.259	1.181	37.38	18.82	983.9698	-99	24.34	32.53	-8	-8	-99	0.05	0.979	0.71	13.37	13.34	25.58	0.194	3.528	65.91	1200	30.66	0	0	0	NAN	0.005	0
2023-07-04 22:00:00	8701	69727	25.19	93.5	0	0	0	0	0	629	2	1.104	1.032	32.06	20.18	984.7282	-99	24.01	32.04	-8	-8	-99	0.122	0.628	0.631	13.37	13.34	25.3	0.242	3.136	66.51	1200	30.31	0	0	0	NAN	0.005	0
2023-07-04 23:00:00	8702	69727	24.69	96	0	0	0	0	0	43	0	0.221	0.092	217.9	29.58	985.196	-99	23.95	31.09	-8	-8	-99	0.064	0.75	0.23	13.37	13.34	25	0.057	1.241	66.54	1200	30.39	0	0	0	NAN	0.001	0
2023-07-05 00:00:00	8703	69727	24.79	94.8	0	0	0	0	0	179	0	0.397	0.312	63.32	22.11	984.8679	-99	23.84	31.27	-8	-8	-99	0.053	0.332	0.437	13.37	13.31	24.93	0.116	2.123	65.04	1200	30.3	0	0	0	0	0.002	0
2023-07-05 01:00:00	8704	69727	24.69	96.3	0	0	0	0	0	367	2	0.595	0.525	55.64	23.19	984.2898	-99	24	31.09	-8	-8	-99	0.047	0.391	0.485	13.37	13.34	24.85	0.243	2.091	65.17	1200	30.16	0	0	0	0	0.002	0
2023-07-05 02:00:00	8705	69727	24.71	96.5	0	0	0	0	0.6	486	2	0.687	0.593	59.95	19.31	983.5448	-99	24.05	31.13	-8	-8	-99	0.047	0.243	0.429	13.37	13.34	24.82	0.249	2.123	64.37	1200	30.15	0	0	0	NAN	0.002	0
2023-07-05 03:00:00	8706	69727	24.14	97.1	0	0	0	0	6.8	246	3	0.618	0.531	89.2	24.07	982.9279	-99	23.57	30.09	-8	-8	-99	0.425	0.422	0.747	13.4	13.33	24.66	0.081	4.802	65.22	1200	29.34	0	0	0	NAN	0.001	0
2023-07-05 04:00:00	8707	69727	23.5	97.9	0	0	0	0	2.4	229	4	0.691	0.418	104.2	31.02	982.9462	-99	23.08	28.95	-8	-8	-99	0.086	0.119	0.486	13.41	13.33	24.01	0.049	3.201	64.99	1200	28.37	6.789104E-05	0.0002444077	0	NAN	0.001	0
2023-07-05 05:00:00	8708	69727	23.62	97.7	0	0	0	0	0.6	357	4	0.579	0.523	139.4	20.36	983.0817	-99	23.16	29.15	-8	-8	-99	0.055	0.311	0.563	13.4	13.37	23.74	0.081	3.626	64.65	1200	28.6	0.0668728	0.2407421	0	NAN	0.001	0
2023-07-05 06:00:00	8709	69727	23.71	97.3	0.051	0	0.02227507	0	0	98	0	0.276	0.158	123.5	29.51	983.433	-99	23.2	29.31	-8	-8	-99	0.044	0.609	0.339	13.4	13.32	23.79	0.272	2.548	64.09	1200	28.93	13.77316	49.58336	0.0003583318	0	0.003	0
2023-07-05 07:00:00	8710	69727	24.06	96.7	0.285	0.012	0.2339292	0	0.4	252	6	0.593	0.472	184.1	19.89	984.1275	-99	23.44	29.95	-8	-8	-99	0.169	0.607	0.45	13.36	13.31	23.99	0.136	2.711	63.64	1200	29.21	139.4954	502.1834	0.01564067	0	0.006	0.17
2023-07-05 08:00:00	8711	69727	25.52	89.6	0.745	0.085	1.059947	15.4	0	528	4	0.851	0.781	149.7	22.54	984.4363	-99	23.59	32.71	-8	-8	-99	0.849	4.61	0.522	13.36	13.31	25.21	0.05	2.385	60.59	1200	30.57	620.0526	2232.189	0.06394841	0.008752845	0.179	0.896
2023-07-05 09:00:00	8712	69727	27.02	81.6	0.939	0.165	1.28084	13.5	0	604	4	1.367	1.203	118.1	26.89	984.542	-99	23.53	35.7	-8	-8	-99	0.312	1.933	0.744	13.32	13.24	29.24	0.091	4.149	50.94	1200	31.67	749.7733	2699.184	0.1164792	0.02823422	0.25	1.694
2023-07-05 10:00:00	8713	69727	26.54	85.2	1.125	0.079	1.012671	5	3.8	470	3	1.451	1.265	106.5	27.81	984.5556	-99	23.75	34.73	-8	-8	-99	0.918	5.278	0.795	13.3	13.22	30.1	0.07	3.887	64.48	1200	31.26	598.4006	2154.242	0.1437574	0.01533861	0.211	2.406
2023-07-05 11:00:00	8714	69727	28.48	78.42	1.226	0.274	2.838994	39.9	0	646	3	1.897	1.694	94	24.17	984.2941	-99	24.25	38.89	-8	-8	-99	0.739	5.389	0.897	13.33	13.21	29.84	0.201	5.357	61.57	1200	33.19	1654.924	5957.726	0.2104276	0.06428906	0.568	2.954
2023-07-05 12:00:00	8715	69727	29.8	68.88	1.242	0.222	2.656168	36.8	0	462	2	1.758	1.494	68.94	28.24	983.4794	-99	23.37	41.96	-8	-8	-99	0.689	4.257	0.859	13.22	13.18	32.75	0.259	4.606	47.15	1200	34.08	1544.901	5561.642	0.2204678	0.06691484	0.561	3.309
2023-07-05 13:00:00	8716	69727	30.76	62.46	1.357	0.315	2.624356	29.25	0.2	512	3	2.008	1.629	88	29.03	982.6894	-99	22.68	44.32	-8	-8	-99	0.236	2.387	0.901	13.19	13.13	34.99	0.283	5.684	45.21	1200	34.49	1398.054	5032.994	0.2241396	0.07277153	0.573	3.425
2023-07-05 14:00:00	8717	69727	30.61	62.72	1.108	0.325	1.625584	10.6	0	586	4	1.665	1.51	114.9	24.18	981.7117	-99	22.61	43.93	-8	-8	-99	0.169	2.554	0.768	13.15	13.11	35.4	0.254	4.606	48.06	1200	34.53	896.8461	3228.646	0.1669538	0.06585405	0.375	3.284
2023-07-05 15:00:00	8718	69727	30.93	58.89	0.842	0.2	1.238734	8.45	0	513	3	1.373	1.163	103.5	30.57	981.0219	-99	21.87	44.75	-8	-8	-99	0.202	2.727	0.673	13.19	13.1	35.28	0.098	3.593	53.12	1200	34.67	701.1533	2524.152	0.1111743	0.03285013	0.298	2.914
